# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-01-25 09:35:59 EST       (nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01017550 Williams Brook at Phair, Maine
# -----------------------------------------------------------------------------------
#
# Data provided for site 01017550
#            TS   parameter     Description
#         65382       00065     Gage height, feet
#         65383       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
# 
agency_cd	site_no	datetime	tz_cd	65382_00065	65382_00065_cd	65383_00060	65383_00060_cd
USGS	01017550	2016-02-25 11:45	EST	2.449	A		
USGS	01017550	2016-02-25 12:00	EST	2.465	A		
USGS	01017550	2016-02-25 12:15	EST	2.488	A		
USGS	01017550	2016-02-25 12:30	EST	2.501	A		
USGS	01017550	2016-02-25 12:45	EST	2.514	A		
USGS	01017550	2016-02-25 13:00	EST	2.610	A		
USGS	01017550	2016-02-25 13:15	EST	2.625	A		
USGS	01017550	2016-02-25 13:30	EST	2.668	A		
USGS	01017550	2016-02-25 13:45	EST	2.740	A		
USGS	01017550	2016-02-25 14:00	EST	2.830	A		
USGS	01017550	2016-02-25 14:15	EST	2.935	A		
USGS	01017550	2016-02-25 14:30	EST	3.225	A		
USGS	01017550	2016-02-25 14:45	EST	3.240	A		
USGS	01017550	2016-02-25 15:00	EST	3.358	A		
USGS	01017550	2016-02-25 15:15	EST	3.448	A		
USGS	01017550	2016-02-25 15:30	EST	3.452	A		
USGS	01017550	2016-02-25 15:45	EST	3.483	A		
USGS	01017550	2016-02-25 16:00	EST	3.538	A		
USGS	01017550	2016-02-25 16:15	EST	3.588	A		
USGS	01017550	2016-02-25 16:30	EST	3.590	A		
USGS	01017550	2016-02-25 16:45	EST	3.582	A		
USGS	01017550	2016-02-25 17:00	EST	3.596	A		
USGS	01017550	2016-02-25 17:15	EST	3.600	A		
USGS	01017550	2016-02-25 17:30	EST	3.600	A		
USGS	01017550	2016-02-25 17:45	EST	3.605	A		
USGS	01017550	2016-02-25 18:00	EST	3.680	A		
USGS	01017550	2016-02-25 18:15	EST	3.720	A		
USGS	01017550	2016-02-25 18:30	EST	3.720	A		
USGS	01017550	2016-02-25 18:45	EST	3.726	A		
USGS	01017550	2016-02-25 19:00	EST	3.741	A		
USGS	01017550	2016-02-25 19:15	EST	3.753	A		
USGS	01017550	2016-02-25 19:30	EST	3.760	A		
USGS	01017550	2016-02-25 19:45	EST	3.766	A		
USGS	01017550	2016-02-25 20:00	EST	3.800	A		
USGS	01017550	2016-02-25 20:15	EST	3.820	A		
USGS	01017550	2016-02-25 20:30	EST	3.840	A		
USGS	01017550	2016-02-25 20:45	EST	3.884	A		
USGS	01017550	2016-02-25 21:00	EST	3.920	A		
USGS	01017550	2016-02-25 21:15	EST	3.990	A		
USGS	01017550	2016-02-25 21:30	EST	4.060	A		
USGS	01017550	2016-02-25 21:45	EST	4.141	A		
USGS	01017550	2016-02-25 22:00	EST	4.220	A		
USGS	01017550	2016-02-25 22:15	EST	4.280	A		
USGS	01017550	2016-02-25 22:30	EST	4.320	A		
USGS	01017550	2016-02-25 22:45	EST	4.357	A		
USGS	01017550	2016-02-25 23:00	EST	4.380	A		
USGS	01017550	2016-02-25 23:15	EST	4.380	A		
USGS	01017550	2016-02-25 23:30	EST	4.390	A		
USGS	01017550	2016-02-25 23:45	EST	4.404	A		
USGS	01017550	2016-02-26 00:00	EST	4.410	A		
USGS	01017550	2016-02-26 00:15	EST	4.390	A		
USGS	01017550	2016-02-26 00:30	EST	4.410	A		
USGS	01017550	2016-02-26 00:45	EST	4.385	A		
USGS	01017550	2016-02-26 01:00	EST	4.340	A		
USGS	01017550	2016-02-26 01:15	EST	4.310	A		
USGS	01017550	2016-02-26 01:30	EST	4.290	A		
USGS	01017550	2016-02-26 01:45	EST	4.265	A		
USGS	01017550	2016-02-26 02:00	EST	4.220	A		
USGS	01017550	2016-02-26 02:15	EST	4.200	A		
USGS	01017550	2016-02-26 02:30	EST	4.170	A		
USGS	01017550	2016-02-26 02:45	EST	4.139	A		
USGS	01017550	2016-02-26 03:00	EST	4.110	A		
USGS	01017550	2016-02-26 03:15	EST	4.080	A		
USGS	01017550	2016-02-26 03:30	EST	4.050	A		
USGS	01017550	2016-02-26 03:45	EST	4.033	A		
USGS	01017550	2016-02-26 04:00	EST	4.010	A		
USGS	01017550	2016-02-26 04:15	EST	3.980	A		
USGS	01017550	2016-02-26 04:30	EST	3.950	A		
USGS	01017550	2016-02-26 04:45	EST	3.929	A		
USGS	01017550	2016-02-26 05:00	EST	3.910	A		
USGS	01017550	2016-02-26 05:15	EST	3.900	A		
USGS	01017550	2016-02-26 05:30	EST	3.880	A		
USGS	01017550	2016-02-26 05:45	EST	3.870	A		
USGS	01017550	2016-02-26 06:00	EST	3.860	A		
USGS	01017550	2016-02-26 06:15	EST	3.840	A		
USGS	01017550	2016-02-26 06:30	EST	3.820	A		
USGS	01017550	2016-02-26 06:45	EST	3.805	A		
USGS	01017550	2016-02-26 07:00	EST	3.800	A		
USGS	01017550	2016-02-26 07:15	EST	3.780	A		
USGS	01017550	2016-02-26 07:30	EST	3.770	A		
USGS	01017550	2016-02-26 07:45	EST	3.758	A		
USGS	01017550	2016-02-26 08:00	EST	3.750	A		
USGS	01017550	2016-02-26 08:15	EST	3.760	A		
USGS	01017550	2016-02-26 08:30	EST	3.750	A		
USGS	01017550	2016-02-26 08:45	EST	3.733	A		
USGS	01017550	2016-02-26 09:00	EST	3.720	A		
USGS	01017550	2016-02-26 09:15	EST	3.710	A		
USGS	01017550	2016-02-26 09:30	EST	3.690	A		
USGS	01017550	2016-02-26 09:45	EST	3.683	A		
USGS	01017550	2016-02-26 10:00	EST	3.730	A		
USGS	01017550	2016-02-26 10:15	EST	3.740	A		
USGS	01017550	2016-02-26 10:30	EST	3.730	A		
USGS	01017550	2016-02-26 10:45	EST	3.718	A		
USGS	01017550	2016-02-26 11:00	EST	3.700	A		
USGS	01017550	2016-02-26 11:15	EST	3.690	A		
USGS	01017550	2016-02-26 11:30	EST	3.690	A		
USGS	01017550	2016-02-26 11:45	EST	3.668	A		
USGS	01017550	2016-02-26 12:00	EST	3.660	A		
USGS	01017550	2016-02-26 12:15	EST	3.640	A		
USGS	01017550	2016-02-26 12:30	EST	3.630	A		
USGS	01017550	2016-02-26 12:45	EST	3.613	A		
USGS	01017550	2016-02-26 13:00	EST	3.590	A		
USGS	01017550	2016-02-26 13:15	EST	3.579	A		
USGS	01017550	2016-02-26 13:30	EST	3.558	A		
USGS	01017550	2016-02-26 13:45	EST	3.562	A		
USGS	01017550	2016-02-26 14:00	EST	3.563	A		
USGS	01017550	2016-02-26 14:15	EST	3.558	A		
USGS	01017550	2016-02-26 14:30	EST	3.504	A		
USGS	01017550	2016-02-26 14:45	EST	3.505	A		
USGS	01017550	2016-02-26 15:00	EST	3.495	A		
USGS	01017550	2016-02-26 15:15	EST	3.480	A		
USGS	01017550	2016-02-26 15:30	EST	3.464	A		
USGS	01017550	2016-02-26 15:45	EST	3.453	A		
USGS	01017550	2016-02-26 16:00	EST	3.435	A		
USGS	01017550	2016-02-26 16:15	EST	3.421	A		
USGS	01017550	2016-02-26 16:30	EST	3.411	A		
USGS	01017550	2016-02-26 16:45	EST	3.401	A		
USGS	01017550	2016-02-26 17:00	EST	3.394	A		
USGS	01017550	2016-02-26 17:15	EST	3.383	A		
USGS	01017550	2016-02-26 17:30	EST	3.376	A		
USGS	01017550	2016-02-26 17:45	EST	3.371	A		
USGS	01017550	2016-02-26 18:00	EST	3.368	A		
USGS	01017550	2016-02-26 18:15	EST	3.362	A		
USGS	01017550	2016-02-26 18:30	EST	3.362	A		
USGS	01017550	2016-02-26 18:45	EST	3.362	A		
USGS	01017550	2016-02-26 19:00	EST	3.357	A		
USGS	01017550	2016-02-26 19:15	EST	3.363	A		
USGS	01017550	2016-02-26 19:30	EST	3.368	A		
USGS	01017550	2016-02-26 19:45	EST	3.375	A		
USGS	01017550	2016-02-26 20:00	EST	3.383	A		
USGS	01017550	2016-02-26 20:15	EST	3.396	A		
USGS	01017550	2016-02-26 20:30	EST	3.405	A		
USGS	01017550	2016-02-26 20:45	EST	3.417	A		
USGS	01017550	2016-02-26 21:00	EST	3.427	A		
USGS	01017550	2016-02-26 21:15	EST	3.440	A		
USGS	01017550	2016-02-26 21:30	EST	3.452	A		
USGS	01017550	2016-02-26 21:45	EST	3.464	A		
USGS	01017550	2016-02-26 22:00	EST	3.476	A		
USGS	01017550	2016-02-26 22:15	EST	3.487	A		
USGS	01017550	2016-02-26 22:30	EST	3.499	A		
USGS	01017550	2016-02-26 22:45	EST	3.509	A		
USGS	01017550	2016-02-26 23:00	EST	3.522	A		
USGS	01017550	2016-02-26 23:15	EST	3.533	A		
USGS	01017550	2016-02-26 23:30	EST	3.547	A		
USGS	01017550	2016-02-26 23:45	EST	3.559	A		
USGS	01017550	2016-02-27 00:00	EST	3.571	A		
USGS	01017550	2016-02-27 00:15	EST	3.583	A		
USGS	01017550	2016-02-27 00:30	EST	3.588	A		
USGS	01017550	2016-02-27 00:45	EST	3.600	A		
USGS	01017550	2016-02-27 01:00	EST	3.600	A		
USGS	01017550	2016-02-27 01:15	EST	3.610	A		
USGS	01017550	2016-02-27 01:30	EST	3.610	A		
USGS	01017550	2016-02-27 01:45	EST	3.620	A		
USGS	01017550	2016-02-27 02:00	EST	3.620	A		
USGS	01017550	2016-02-27 02:15	EST	3.630	A		
USGS	01017550	2016-02-27 02:30	EST	3.630	A		
USGS	01017550	2016-02-27 02:45	EST	3.627	A		
USGS	01017550	2016-02-27 03:00	EST	3.630	A		
USGS	01017550	2016-02-27 03:15	EST	3.620	A		
USGS	01017550	2016-02-27 03:30	EST	3.620	A		
USGS	01017550	2016-02-27 03:45	EST	3.618	A		
USGS	01017550	2016-02-27 04:00	EST	3.613	A		
USGS	01017550	2016-02-27 04:15	EST	3.610	A		
USGS	01017550	2016-02-27 04:30	EST	3.600	A		
USGS	01017550	2016-02-27 04:45	EST	3.599	A		
USGS	01017550	2016-02-27 05:00	EST	3.590	A		
USGS	01017550	2016-02-27 05:15	EST	3.590	A		
USGS	01017550	2016-02-27 05:30	EST	3.583	A		
USGS	01017550	2016-02-27 05:45	EST	3.580	A		
USGS	01017550	2016-02-27 06:00	EST	3.575	A		
USGS	01017550	2016-02-27 06:15	EST	3.570	A		
USGS	01017550	2016-02-27 06:30	EST	3.565	A		
USGS	01017550	2016-02-27 06:45	EST	3.562	A		
USGS	01017550	2016-02-27 07:00	EST	3.555	A		
USGS	01017550	2016-02-27 07:15	EST	3.550	A		
USGS	01017550	2016-02-27 07:30	EST	3.546	A		
USGS	01017550	2016-02-27 07:45	EST	3.541	A		
USGS	01017550	2016-02-27 08:00	EST	3.535	A		
USGS	01017550	2016-02-27 08:15	EST	3.532	A		
USGS	01017550	2016-02-27 08:30	EST	3.528	A		
USGS	01017550	2016-02-27 08:45	EST	3.519	A		
USGS	01017550	2016-02-27 09:00	EST	3.511	A		
USGS	01017550	2016-02-27 09:15	EST	3.504	A		
USGS	01017550	2016-02-27 09:30	EST	3.494	A		
USGS	01017550	2016-02-27 09:45	EST	3.483	A		
USGS	01017550	2016-02-27 10:00	EST	3.473	A		
USGS	01017550	2016-02-27 10:15	EST	3.458	A		
USGS	01017550	2016-02-27 10:30	EST	3.433	A		
USGS	01017550	2016-02-27 10:45	EST	3.392	A		
USGS	01017550	2016-02-27 11:00	EST	3.344	A		
USGS	01017550	2016-02-27 11:15	EST	3.282	A		
USGS	01017550	2016-02-27 11:30	EST	3.217	A		
USGS	01017550	2016-02-27 11:45	EST	3.156	A		
USGS	01017550	2016-02-27 12:00	EST	3.091	A		
USGS	01017550	2016-02-27 12:15	EST	3.034	A		
USGS	01017550	2016-02-27 12:30	EST	2.995	A		
USGS	01017550	2016-02-27 12:45	EST	2.961	A		
USGS	01017550	2016-02-27 13:00	EST	2.919	A		
USGS	01017550	2016-02-27 13:15	EST	2.894	A		
USGS	01017550	2016-02-27 13:30	EST	2.872	A		
USGS	01017550	2016-02-27 13:45	EST	2.842	A		
USGS	01017550	2016-02-27 14:00	EST	2.815	A		
USGS	01017550	2016-02-27 14:15	EST	2.787	A		
USGS	01017550	2016-02-27 14:30	EST	2.768	A		
USGS	01017550	2016-02-27 14:45	EST	2.754	A		
USGS	01017550	2016-02-27 15:00	EST	2.736	A		
USGS	01017550	2016-02-27 15:15	EST	2.728	A		
USGS	01017550	2016-02-27 15:30	EST	2.740	A		
USGS	01017550	2016-02-27 15:45	EST	2.734	A		
USGS	01017550	2016-02-27 16:00	EST	2.724	A		
USGS	01017550	2016-02-27 16:15	EST	2.717	A		
USGS	01017550	2016-02-27 16:30	EST	2.705	A		
USGS	01017550	2016-02-27 16:45	EST	2.696	A		
USGS	01017550	2016-02-27 17:00	EST	2.689	A		
USGS	01017550	2016-02-27 17:15	EST	2.684	A		
USGS	01017550	2016-02-27 17:30	EST	2.678	A		
USGS	01017550	2016-02-27 17:45	EST	2.673	A		
USGS	01017550	2016-02-27 18:00	EST	2.667	A		
USGS	01017550	2016-02-27 18:15	EST	2.659	A		
USGS	01017550	2016-02-27 18:30	EST	2.653	A		
USGS	01017550	2016-02-27 18:45	EST	2.646	A		
USGS	01017550	2016-02-27 19:00	EST	2.642	A		
USGS	01017550	2016-02-27 19:15	EST	2.633	A		
USGS	01017550	2016-02-27 19:30	EST	2.624	A		
USGS	01017550	2016-02-27 19:45	EST	2.614	A		
USGS	01017550	2016-02-27 20:00	EST	2.612	A		
USGS	01017550	2016-02-27 20:15	EST	2.608	A		
USGS	01017550	2016-02-27 20:30	EST	2.602	A		
USGS	01017550	2016-02-27 20:45	EST	2.600	A		
USGS	01017550	2016-02-27 21:00	EST	2.594	A		
USGS	01017550	2016-02-27 21:15	EST	2.588	A		
USGS	01017550	2016-02-27 21:30	EST	2.581	A		
USGS	01017550	2016-02-27 21:45	EST	2.575	A		
USGS	01017550	2016-02-27 22:00	EST	2.568	A		
USGS	01017550	2016-02-27 22:15	EST	2.563	A		
USGS	01017550	2016-02-27 22:30	EST	2.555	A		
USGS	01017550	2016-02-27 22:45	EST	2.550	A		
USGS	01017550	2016-02-27 23:00	EST	2.544	A		
USGS	01017550	2016-02-27 23:15	EST	2.539	A		
USGS	01017550	2016-02-27 23:30	EST	2.534	A		
USGS	01017550	2016-02-27 23:45	EST	2.527	A		
USGS	01017550	2016-02-28 00:00	EST	2.523	A		
USGS	01017550	2016-02-28 00:15	EST	2.517	A		
USGS	01017550	2016-02-28 00:30	EST	2.513	A		
USGS	01017550	2016-02-28 00:45	EST	2.508	A		
USGS	01017550	2016-02-28 01:00	EST	2.504	A		
USGS	01017550	2016-02-28 01:15	EST	2.501	A		
USGS	01017550	2016-02-28 01:30	EST	2.495	A		
USGS	01017550	2016-02-28 01:45	EST	2.491	A		
USGS	01017550	2016-02-28 02:00	EST	2.486	A		
USGS	01017550	2016-02-28 02:15	EST	2.480	A		
USGS	01017550	2016-02-28 02:30	EST	2.479	A		
USGS	01017550	2016-02-28 02:45	EST	2.473	A		
USGS	01017550	2016-02-28 03:00	EST	2.468	A		
USGS	01017550	2016-02-28 03:15	EST	2.463	A		
USGS	01017550	2016-02-28 03:30	EST	2.458	A		
USGS	01017550	2016-02-28 03:45	EST	2.455	A		
USGS	01017550	2016-02-28 04:00	EST	2.451	A		
USGS	01017550	2016-02-28 04:15	EST	2.446	A		
USGS	01017550	2016-02-28 04:30	EST	2.441	A		
USGS	01017550	2016-02-28 04:45	EST	2.435	A		
USGS	01017550	2016-02-28 05:00	EST	2.430	A		
USGS	01017550	2016-02-28 05:15	EST	2.426	A		
USGS	01017550	2016-02-28 05:30	EST	2.421	A		
USGS	01017550	2016-02-28 05:45	EST	2.417	A		
USGS	01017550	2016-02-28 06:00	EST	2.415	A		
USGS	01017550	2016-02-28 06:15	EST	2.411	A		
USGS	01017550	2016-02-28 06:30	EST	2.406	A		
USGS	01017550	2016-02-28 06:45	EST	2.403	A		
USGS	01017550	2016-02-28 07:00	EST	2.398	A		
USGS	01017550	2016-02-28 07:15	EST	2.395	A		
USGS	01017550	2016-02-28 07:30	EST	2.390	A		
USGS	01017550	2016-02-28 07:45	EST	2.387	A		
USGS	01017550	2016-02-28 08:00	EST	2.381	A		
USGS	01017550	2016-02-28 08:15	EST	2.379	A		
USGS	01017550	2016-02-28 08:30	EST	2.376	A		
USGS	01017550	2016-02-28 08:45	EST	2.372	A		
USGS	01017550	2016-02-28 09:00	EST	2.371	A		
USGS	01017550	2016-02-28 09:15	EST	2.368	A		
USGS	01017550	2016-02-28 09:30	EST	2.364	A		
USGS	01017550	2016-02-28 09:45	EST	2.360	A		
USGS	01017550	2016-02-28 10:00	EST	2.360	A		
USGS	01017550	2016-02-28 10:15	EST	2.356	A		
USGS	01017550	2016-02-28 10:30	EST	2.353	A		
USGS	01017550	2016-02-28 10:45	EST	2.345	A		
USGS	01017550	2016-02-28 11:00	EST	2.340	A		
USGS	01017550	2016-02-28 11:15	EST	2.333	A		
USGS	01017550	2016-02-28 11:30	EST	2.327	A		
USGS	01017550	2016-02-28 11:45	EST	2.318	A		
USGS	01017550	2016-02-28 12:00	EST	2.312	A		
USGS	01017550	2016-02-28 12:15	EST	2.304	A		
USGS	01017550	2016-02-28 12:30	EST	2.297	A		
USGS	01017550	2016-02-28 12:45	EST	2.289	A		
USGS	01017550	2016-02-28 13:00	EST	2.282	A		
USGS	01017550	2016-02-28 13:15	EST	2.279	A		
USGS	01017550	2016-02-28 13:30	EST	2.272	A		
USGS	01017550	2016-02-28 13:45	EST	2.265	A		
USGS	01017550	2016-02-28 14:00	EST	2.259	A		
USGS	01017550	2016-02-28 14:15	EST	2.251	A		
USGS	01017550	2016-02-28 14:30	EST	2.243	A		
USGS	01017550	2016-02-28 14:45	EST	2.237	A		
USGS	01017550	2016-02-28 15:00	EST	2.232	A		
USGS	01017550	2016-02-28 15:15	EST	2.227	A		
USGS	01017550	2016-02-28 15:30	EST	2.221	A		
USGS	01017550	2016-02-28 15:45	EST	2.218	A		
USGS	01017550	2016-02-28 16:00	EST	2.215	A		
USGS	01017550	2016-02-28 16:15	EST	2.212	A		
USGS	01017550	2016-02-28 16:30	EST	2.209	A		
USGS	01017550	2016-02-28 16:45	EST	2.207	A		
USGS	01017550	2016-02-28 17:00	EST	2.204	A		
USGS	01017550	2016-02-28 17:15	EST	2.199	A		
USGS	01017550	2016-02-28 17:30	EST	2.196	A		
USGS	01017550	2016-02-28 17:45	EST	2.192	A		
USGS	01017550	2016-02-28 18:00	EST	2.190	A		
USGS	01017550	2016-02-28 18:15	EST	2.187	A		
USGS	01017550	2016-02-28 18:30	EST	2.184	A		
USGS	01017550	2016-02-28 18:45	EST	2.180	A		
USGS	01017550	2016-02-28 19:00	EST	2.177	A		
USGS	01017550	2016-02-28 19:15	EST	2.176	A		
USGS	01017550	2016-02-28 19:30	EST	2.172	A		
USGS	01017550	2016-02-28 19:45	EST	2.167	A		
USGS	01017550	2016-02-28 20:00	EST	2.164	A		
USGS	01017550	2016-02-28 20:15	EST	2.157	A		
USGS	01017550	2016-02-28 20:30	EST	2.154	A		
USGS	01017550	2016-02-28 20:45	EST	2.148	A		
USGS	01017550	2016-02-28 21:00	EST	2.143	A		
USGS	01017550	2016-02-28 21:15	EST	2.141	A		
USGS	01017550	2016-02-28 21:30	EST	2.136	A		
USGS	01017550	2016-02-28 21:45	EST	2.134	A		
USGS	01017550	2016-02-28 22:00	EST	2.131	A		
USGS	01017550	2016-02-28 22:15	EST	2.127	A		
USGS	01017550	2016-02-28 22:30	EST	2.126	A		
USGS	01017550	2016-02-28 22:45	EST	2.122	A		
USGS	01017550	2016-02-28 23:00	EST	2.119	A		
USGS	01017550	2016-02-28 23:15	EST	2.117	A		
USGS	01017550	2016-02-28 23:30	EST	2.113	A		
USGS	01017550	2016-02-28 23:45	EST	2.110	A		
USGS	01017550	2016-02-29 00:00	EST	2.106	A		
USGS	01017550	2016-02-29 00:15	EST	2.102	A		
USGS	01017550	2016-02-29 00:30	EST	2.099	A		
USGS	01017550	2016-02-29 00:45	EST	2.096	A		
USGS	01017550	2016-02-29 01:00	EST	2.094	A		
USGS	01017550	2016-02-29 01:15	EST	2.092	A		
USGS	01017550	2016-02-29 01:30	EST	2.087	A		
USGS	01017550	2016-02-29 01:45	EST	2.084	A		
USGS	01017550	2016-02-29 02:00	EST	2.079	A		
USGS	01017550	2016-02-29 02:15	EST	2.077	A		
USGS	01017550	2016-02-29 02:30	EST	2.075	A		
USGS	01017550	2016-02-29 02:45	EST	2.071	A		
USGS	01017550	2016-02-29 03:00	EST	2.070	A		
USGS	01017550	2016-02-29 03:15	EST	2.067	A		
USGS	01017550	2016-02-29 03:30	EST	2.064	A		
USGS	01017550	2016-02-29 03:45	EST	2.060	A		
USGS	01017550	2016-02-29 04:00	EST	2.061	A		
USGS	01017550	2016-02-29 04:15	EST	2.061	A		
USGS	01017550	2016-02-29 04:30	EST	2.058	A		
USGS	01017550	2016-02-29 04:45	EST	2.057	A		
USGS	01017550	2016-02-29 05:00	EST	2.054	A		
USGS	01017550	2016-02-29 05:15	EST	2.053	A		
USGS	01017550	2016-02-29 05:30	EST	2.050	A		
USGS	01017550	2016-02-29 05:45	EST	2.048	A		
USGS	01017550	2016-02-29 06:00	EST	2.046	A		
USGS	01017550	2016-02-29 06:15	EST	2.042	A		
USGS	01017550	2016-02-29 06:30	EST	2.041	A		
USGS	01017550	2016-02-29 06:45	EST	2.038	A		
USGS	01017550	2016-02-29 07:00	EST	2.037	A		
USGS	01017550	2016-02-29 07:15	EST	2.036	A		
USGS	01017550	2016-02-29 07:30	EST	2.033	A		
USGS	01017550	2016-02-29 07:45	EST	2.030	A		
USGS	01017550	2016-02-29 08:00	EST	2.029	A		
USGS	01017550	2016-02-29 08:15	EST	2.026	A		
USGS	01017550	2016-02-29 08:30	EST	2.022	A		
USGS	01017550	2016-02-29 08:45	EST	2.021	A		
USGS	01017550	2016-02-29 09:00	EST	2.020	A		
USGS	01017550	2016-02-29 09:15	EST	2.016	A		
USGS	01017550	2016-02-29 09:30	EST	2.012	A		
USGS	01017550	2016-02-29 09:45	EST	2.008	A		
USGS	01017550	2016-02-29 10:00	EST	2.004	A		
USGS	01017550	2016-02-29 10:15	EST	1.999	A		
USGS	01017550	2016-02-29 10:30	EST	1.996	A		
USGS	01017550	2016-02-29 10:45	EST	1.993	A		
USGS	01017550	2016-02-29 11:00	EST	1.988	A		
USGS	01017550	2016-02-29 11:15	EST	1.984	A		
USGS	01017550	2016-02-29 11:30	EST	1.980	A		
USGS	01017550	2016-02-29 11:45	EST	1.976	A		
USGS	01017550	2016-02-29 12:00	EST	1.973	A		
USGS	01017550	2016-02-29 12:15	EST	1.970	A		
USGS	01017550	2016-02-29 12:30	EST	1.966	A		
USGS	01017550	2016-02-29 12:45	EST	1.962	A		
USGS	01017550	2016-02-29 13:00	EST	1.959	A		
USGS	01017550	2016-02-29 13:15	EST	1.957	A		
USGS	01017550	2016-02-29 13:30	EST	1.955	A		
USGS	01017550	2016-02-29 13:45	EST	1.955	A		
USGS	01017550	2016-02-29 14:00	EST	1.955	A		
USGS	01017550	2016-02-29 14:15	EST	1.954	A		
USGS	01017550	2016-02-29 14:30	EST	1.952	A		
USGS	01017550	2016-02-29 14:45	EST	1.951	A		
USGS	01017550	2016-02-29 15:00	EST	1.952	A		
USGS	01017550	2016-02-29 15:15	EST	1.947	A		
USGS	01017550	2016-02-29 15:30	EST	1.945	A		
USGS	01017550	2016-02-29 15:45	EST	1.942	A		
USGS	01017550	2016-02-29 16:00	EST	1.936	A		
USGS	01017550	2016-02-29 16:15	EST	1.934	A		
USGS	01017550	2016-02-29 16:30	EST	1.929	A		
USGS	01017550	2016-02-29 16:45	EST	1.930	A		
USGS	01017550	2016-02-29 17:00	EST	1.933	A		
USGS	01017550	2016-02-29 17:15	EST	1.936	A		
USGS	01017550	2016-02-29 17:30	EST	1.937	A		
USGS	01017550	2016-02-29 17:45	EST	1.935	A		
USGS	01017550	2016-02-29 18:00	EST	1.931	A		
USGS	01017550	2016-02-29 18:15	EST	1.929	A		
USGS	01017550	2016-02-29 18:30	EST	1.927	A		
USGS	01017550	2016-02-29 18:45	EST	1.924	A		
USGS	01017550	2016-02-29 19:00	EST	1.922	A		
USGS	01017550	2016-02-29 19:15	EST	1.917	A		
USGS	01017550	2016-02-29 19:30	EST	1.918	A		
USGS	01017550	2016-02-29 19:45	EST	1.915	A		
USGS	01017550	2016-02-29 20:00	EST	1.913	A		
USGS	01017550	2016-02-29 20:15	EST	1.909	A		
USGS	01017550	2016-02-29 20:30	EST	1.908	A		
USGS	01017550	2016-02-29 20:45	EST	1.906	A		
USGS	01017550	2016-02-29 21:00	EST	1.901	A		
USGS	01017550	2016-02-29 21:15	EST	1.899	A		
USGS	01017550	2016-02-29 21:30	EST	1.899	A		
USGS	01017550	2016-02-29 21:45	EST	1.895	A		
USGS	01017550	2016-02-29 22:00	EST	1.892	A		
USGS	01017550	2016-02-29 22:15	EST	1.888	A		
USGS	01017550	2016-02-29 22:30	EST	1.891	A		
USGS	01017550	2016-02-29 22:45	EST	1.919	A		
USGS	01017550	2016-02-29 23:00	EST	1.925	A		
USGS	01017550	2016-02-29 23:15	EST	1.924	A		
USGS	01017550	2016-02-29 23:30	EST	1.926	A		
USGS	01017550	2016-02-29 23:45	EST	1.924	A		
USGS	01017550	2016-03-01 00:00	EST	1.922	A		
USGS	01017550	2016-03-01 00:15	EST	1.907	A		
USGS	01017550	2016-03-01 00:30	EST	1.897	A		
USGS	01017550	2016-03-01 00:45	EST	1.893	A		
USGS	01017550	2016-03-01 01:00	EST	1.891	A		
USGS	01017550	2016-03-01 01:15	EST	1.888	A		
USGS	01017550	2016-03-01 01:30	EST	1.885	A		
USGS	01017550	2016-03-01 01:45	EST	1.885	A		
USGS	01017550	2016-03-01 02:00	EST	1.882	A		
USGS	01017550	2016-03-01 02:15	EST	1.879	A		
USGS	01017550	2016-03-01 02:30	EST	1.876	A		
USGS	01017550	2016-03-01 02:45	EST	1.874	A		
USGS	01017550	2016-03-01 03:00	EST	1.873	A		
USGS	01017550	2016-03-01 03:15	EST	1.870	A		
USGS	01017550	2016-03-01 03:30	EST	1.866	A		
USGS	01017550	2016-03-01 03:45	EST	1.863	A		
USGS	01017550	2016-03-01 04:00	EST	1.860	A		
USGS	01017550	2016-03-01 04:15	EST	1.858	A		
USGS	01017550	2016-03-01 04:30	EST	1.856	A		
USGS	01017550	2016-03-01 04:45	EST	1.852	A		
USGS	01017550	2016-03-01 05:00	EST	1.852	A		
USGS	01017550	2016-03-01 05:15	EST	1.850	A		
USGS	01017550	2016-03-01 05:30	EST	1.848	A		
USGS	01017550	2016-03-01 05:45	EST	1.848	A		
USGS	01017550	2016-03-01 06:00	EST	1.844	A		
USGS	01017550	2016-03-01 06:15	EST	1.841	A		
USGS	01017550	2016-03-01 06:30	EST	1.834	A		
USGS	01017550	2016-03-01 06:45	EST	1.828	A		
USGS	01017550	2016-03-01 07:00	EST	1.820	A		
USGS	01017550	2016-03-01 07:15	EST	1.820	A		
USGS	01017550	2016-03-01 07:30	EST	1.817	A		
