# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-01-24 16:08:34 EST       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01067950 Kennebunk River near Kennebunk, Maine
# -----------------------------------------------------------------------------------
#
# Data provided for site 01067950
#            TS   parameter     Description
#         65762       00065     Gage height, feet
#         65763       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	tz_cd	65762_00065	65762_00065_cd	65763_00060	65763_00060_cd
USGS	01067950	2010-01-24 05:45	EST	3.39	A		
USGS	01067950	2010-01-24 06:00	EST	3.39	A		
USGS	01067950	2010-01-24 06:15	EST	3.38	A		
USGS	01067950	2010-01-24 06:30	EST	3.38	A		
USGS	01067950	2010-01-24 06:45	EST	3.37	A		
USGS	01067950	2010-01-24 07:00	EST	3.37	A		
USGS	01067950	2010-01-24 07:15	EST	3.37	A		
USGS	01067950	2010-01-24 07:30	EST	3.36	A		
USGS	01067950	2010-01-24 07:45	EST	3.36	A		
USGS	01067950	2010-01-24 08:00	EST	3.35	A		
USGS	01067950	2010-01-24 08:15	EST	3.36	A		
USGS	01067950	2010-01-24 08:30	EST	3.35	A		
USGS	01067950	2010-01-24 08:45	EST	3.35	A		
USGS	01067950	2010-01-24 09:00	EST	3.35	A		
USGS	01067950	2010-01-24 09:15	EST	3.35	A		
USGS	01067950	2010-01-24 09:30	EST	3.35	A		
USGS	01067950	2010-01-24 09:45	EST	3.35	A		
USGS	01067950	2010-01-24 10:00	EST	3.35	A		
USGS	01067950	2010-01-24 10:15	EST	3.35	A		
USGS	01067950	2010-01-24 10:30	EST	3.36	A		
USGS	01067950	2010-01-24 10:45	EST	3.36	A		
USGS	01067950	2010-01-24 11:00	EST	3.36	A		
USGS	01067950	2010-01-24 11:15	EST	3.36	A		
USGS	01067950	2010-01-24 11:30	EST	3.36	A		
USGS	01067950	2010-01-24 11:45	EST	3.36	A		
USGS	01067950	2010-01-24 12:00	EST	3.36	A		
USGS	01067950	2010-01-24 12:15	EST	3.36	A		
USGS	01067950	2010-01-24 12:30	EST	3.36	A		
USGS	01067950	2010-01-24 12:45	EST	3.36	A		
USGS	01067950	2010-01-24 13:00	EST	3.36	A		
USGS	01067950	2010-01-24 13:15	EST	3.37	A		
USGS	01067950	2010-01-24 13:30	EST	3.37	A		
USGS	01067950	2010-01-24 13:45	EST	3.37	A		
USGS	01067950	2010-01-24 14:00	EST	3.38	A		
USGS	01067950	2010-01-24 14:15	EST	3.38	A		
USGS	01067950	2010-01-24 14:30	EST	3.38	A		
USGS	01067950	2010-01-24 14:45	EST	3.39	A		
USGS	01067950	2010-01-24 15:00	EST	3.39	A		
USGS	01067950	2010-01-24 15:15	EST	3.40	A		
USGS	01067950	2010-01-24 15:30	EST	3.40	A		
USGS	01067950	2010-01-24 15:45	EST	3.41	A		
USGS	01067950	2010-01-24 16:00	EST	3.41	A		
USGS	01067950	2010-01-24 16:15	EST	3.42	A		
USGS	01067950	2010-01-24 16:30	EST	3.42	A		
USGS	01067950	2010-01-24 16:45	EST	3.42	A		
USGS	01067950	2010-01-24 17:00	EST	3.43	A		
USGS	01067950	2010-01-24 17:15	EST	3.43	A		
USGS	01067950	2010-01-24 17:30	EST	3.44	A		
USGS	01067950	2010-01-24 17:45	EST	3.44	A		
USGS	01067950	2010-01-24 18:00	EST	3.44	A		
USGS	01067950	2010-01-24 18:15	EST	3.45	A		
USGS	01067950	2010-01-24 18:30	EST	3.45	A		
USGS	01067950	2010-01-24 18:45	EST	3.45	A		
USGS	01067950	2010-01-24 19:00	EST	3.46	A		
USGS	01067950	2010-01-24 19:15	EST	3.46	A		
USGS	01067950	2010-01-24 19:30	EST	3.46	A		
USGS	01067950	2010-01-24 19:45	EST	3.46	A		
USGS	01067950	2010-01-24 20:00	EST	3.47	A		
USGS	01067950	2010-01-24 20:15	EST	3.47	A		
USGS	01067950	2010-01-24 20:30	EST	3.47	A		
USGS	01067950	2010-01-24 20:45	EST	3.47	A		
USGS	01067950	2010-01-24 21:00	EST	3.47	A		
USGS	01067950	2010-01-24 21:15	EST	3.47	A		
USGS	01067950	2010-01-24 21:30	EST	3.47	A		
USGS	01067950	2010-01-24 21:45	EST	3.47	A		
USGS	01067950	2010-01-24 22:00	EST	3.47	A		
USGS	01067950	2010-01-24 22:15	EST	3.46	A		
USGS	01067950	2010-01-24 22:30	EST	3.46	A		
USGS	01067950	2010-01-24 22:45	EST	3.46	A		
USGS	01067950	2010-01-24 23:00	EST	3.46	A		
USGS	01067950	2010-01-24 23:15	EST	3.46	A		
USGS	01067950	2010-01-24 23:30	EST	3.46	A		
USGS	01067950	2010-01-24 23:45	EST	3.46	A		
USGS	01067950	2010-01-25 00:00	EST	3.46	A	49	A
USGS	01067950	2010-01-25 00:15	EST	3.46	A	49	A
USGS	01067950	2010-01-25 00:30	EST	3.46	A	49	A
USGS	01067950	2010-01-25 00:45	EST	3.47	A	49	A
USGS	01067950	2010-01-25 01:00	EST	3.47	A	49	A
USGS	01067950	2010-01-25 01:15	EST	3.47	A	49	A
USGS	01067950	2010-01-25 01:30	EST	3.47	A	49	A
USGS	01067950	2010-01-25 01:45	EST	3.48	A	49	A
USGS	01067950	2010-01-25 02:00	EST	3.48	A	49	A
USGS	01067950	2010-01-25 02:15	EST	3.48	A	49	A
USGS	01067950	2010-01-25 02:30	EST	3.48	A	49	A
USGS	01067950	2010-01-25 02:45	EST	3.49	A	50	A
USGS	01067950	2010-01-25 03:00	EST	3.49	A	50	A
USGS	01067950	2010-01-25 03:15	EST	3.49	A	50	A
USGS	01067950	2010-01-25 03:30	EST	3.50	A	50	A
USGS	01067950	2010-01-25 03:45	EST	3.50	A	50	A
USGS	01067950	2010-01-25 04:00	EST	3.50	A	50	A
USGS	01067950	2010-01-25 04:15	EST	3.50	A	50	A
USGS	01067950	2010-01-25 04:30	EST	3.50	A	50	A
USGS	01067950	2010-01-25 04:45	EST	3.51	A	50	A
USGS	01067950	2010-01-25 05:00	EST	3.50	A	50	A
USGS	01067950	2010-01-25 05:15	EST	3.51	A	50	A
USGS	01067950	2010-01-25 05:30	EST	3.51	A	50	A
USGS	01067950	2010-01-25 05:45	EST	3.52	A	51	A
USGS	01067950	2010-01-25 06:00	EST	3.52	A	51	A
USGS	01067950	2010-01-25 06:15	EST	3.53	A	51	A
USGS	01067950	2010-01-25 06:30	EST	3.53	A	51	A
USGS	01067950	2010-01-25 06:45	EST	3.53	A	51	A
USGS	01067950	2010-01-25 07:00	EST	3.53	A	51	A
USGS	01067950	2010-01-25 07:15	EST	3.54	A	52	A
USGS	01067950	2010-01-25 07:30	EST	3.55	A	52	A
USGS	01067950	2010-01-25 07:45	EST	3.56	A	53	A
USGS	01067950	2010-01-25 08:00	EST	3.56	A	53	A
USGS	01067950	2010-01-25 08:15	EST	3.57	A	53	A
USGS	01067950	2010-01-25 08:30	EST	3.57	A	53	A
USGS	01067950	2010-01-25 08:45	EST	3.58	A	53	A
USGS	01067950	2010-01-25 09:00	EST	3.58	A	53	A
USGS	01067950	2010-01-25 09:15	EST	3.59	A	54	A
USGS	01067950	2010-01-25 09:30	EST	3.60	A	54	A
USGS	01067950	2010-01-25 09:45	EST	3.61	A	55	A
USGS	01067950	2010-01-25 10:00	EST	3.62	A	55	A
USGS	01067950	2010-01-25 10:15	EST	3.62	A	55	A
USGS	01067950	2010-01-25 10:30	EST	3.63	A	55	A
USGS	01067950	2010-01-25 10:45	EST	3.64	A	56	A
USGS	01067950	2010-01-25 11:00	EST	3.65	A	56	A
USGS	01067950	2010-01-25 11:15	EST	3.66	A	57	A
USGS	01067950	2010-01-25 11:30	EST	3.68	A	58	A
USGS	01067950	2010-01-25 11:45	EST	3.69	A	58	A
USGS	01067950	2010-01-25 12:00	EST	3.70	A	58	A
USGS	01067950	2010-01-25 12:15	EST	3.70	A	58	A
USGS	01067950	2010-01-25 12:30	EST	3.71	A	59	A
USGS	01067950	2010-01-25 12:45	EST	3.73	A	60	A
USGS	01067950	2010-01-25 13:00	EST	3.74	A	60	A
USGS	01067950	2010-01-25 13:15	EST	3.76	A	61	A
USGS	01067950	2010-01-25 13:30	EST	3.77	A	61	A
USGS	01067950	2010-01-25 13:45	EST	3.78	A	62	A
USGS	01067950	2010-01-25 14:00	EST	3.80	A	63	A
USGS	01067950	2010-01-25 14:15	EST	3.83	A	64	A
USGS	01067950	2010-01-25 14:30	EST	3.85	A	65	A
USGS	01067950	2010-01-25 14:45	EST	3.87	A	66	A
USGS	01067950	2010-01-25 15:00	EST	3.90	A	67	A
USGS	01067950	2010-01-25 15:15	EST	3.92	A	67	A
USGS	01067950	2010-01-25 15:30	EST	3.98	A	70	A
USGS	01067950	2010-01-25 15:45	EST	4.01	A	71	A
USGS	01067950	2010-01-25 16:00	EST	4.10	A	75	A
USGS	01067950	2010-01-25 16:15	EST	4.16	A	77	A
USGS	01067950	2010-01-25 16:30	EST	4.19	A	78	A
USGS	01067950	2010-01-25 16:45	EST	4.31	A	83	A
USGS	01067950	2010-01-25 17:00	EST	4.43	A	89	A
USGS	01067950	2010-01-25 17:15	EST	4.55	A	94	A
USGS	01067950	2010-01-25 17:30	EST	4.70	A	101	A
USGS	01067950	2010-01-25 17:45	EST	4.87	A	109	A
USGS	01067950	2010-01-25 18:00	EST	5.07	A	119	A
USGS	01067950	2010-01-25 18:15	EST	5.29	A	130	A
USGS	01067950	2010-01-25 18:30	EST	5.52	A	143	A
USGS	01067950	2010-01-25 18:45	EST	5.74	A	155	A
USGS	01067950	2010-01-25 19:00	EST	5.96	A	168	A
USGS	01067950	2010-01-25 19:15	EST	6.19	A	182	A
USGS	01067950	2010-01-25 19:30	EST	6.47	A	199	A
USGS	01067950	2010-01-25 19:45	EST	6.76	A	218	A
USGS	01067950	2010-01-25 20:00	EST	7.16	A	245	A
USGS	01067950	2010-01-25 20:15	EST	7.50	A	269	A
USGS	01067950	2010-01-25 20:30	EST	7.84	A	295	A
USGS	01067950	2010-01-25 20:45	EST	8.11	A	316	A
USGS	01067950	2010-01-25 21:00	EST	8.31	A	332	A
USGS	01067950	2010-01-25 21:15	EST	8.53	A	348	A
USGS	01067950	2010-01-25 21:30	EST	8.66	A	358	A
USGS	01067950	2010-01-25 21:45	EST	8.81	A	370	A
USGS	01067950	2010-01-25 22:00	EST	8.93	A	379	A
USGS	01067950	2010-01-25 22:15	EST	9.02	A	386	A
USGS	01067950	2010-01-25 22:30	EST	9.11	A	394	A
USGS	01067950	2010-01-25 22:45	EST	9.24	A	404	A
USGS	01067950	2010-01-25 23:00	EST	9.33	A	412	A
USGS	01067950	2010-01-25 23:15	EST	9.41	A	418	A
USGS	01067950	2010-01-25 23:30	EST	9.44	A	421	A
USGS	01067950	2010-01-25 23:45	EST	9.52	A	427	A
USGS	01067950	2010-01-26 00:00	EST	9.59	A		
USGS	01067950	2010-01-26 00:15	EST	9.66	A		
USGS	01067950	2010-01-26 00:30	EST	9.68	A		
USGS	01067950	2010-01-26 00:45	EST	9.76	A		
USGS	01067950	2010-01-26 01:00	EST	9.78	A		
USGS	01067950	2010-01-26 01:15	EST	9.91	A		
USGS	01067950	2010-01-26 01:30	EST	9.93	A		
USGS	01067950	2010-01-26 01:45	EST	10.04	A		
USGS	01067950	2010-01-26 02:00	EST	10.12	A		
USGS	01067950	2010-01-26 02:15	EST	10.13	A		
USGS	01067950	2010-01-26 02:30	EST	10.20	A		
USGS	01067950	2010-01-26 02:45	EST	10.22	A		
USGS	01067950	2010-01-26 03:00	EST	10.25	A		
USGS	01067950	2010-01-26 03:15	EST	10.27	A		
USGS	01067950	2010-01-26 03:30	EST	10.34	A		
USGS	01067950	2010-01-26 03:45	EST	10.40	A		
USGS	01067950	2010-01-26 04:00	EST	10.42	A		
USGS	01067950	2010-01-26 04:15	EST	10.49	A		
USGS	01067950	2010-01-26 04:30	EST	10.51	A		
USGS	01067950	2010-01-26 04:45	EST	10.53	A		
USGS	01067950	2010-01-26 05:00	EST	10.59	A		
USGS	01067950	2010-01-26 05:15	EST	10.61	A		
USGS	01067950	2010-01-26 05:30	EST	10.63	A		
USGS	01067950	2010-01-26 05:45	EST	10.72	A		
USGS	01067950	2010-01-26 06:00	EST	10.73	A		
USGS	01067950	2010-01-26 06:15	EST	10.75	A		
USGS	01067950	2010-01-26 06:30	EST	10.77	A		
USGS	01067950	2010-01-26 06:45	EST	10.79	A		
USGS	01067950	2010-01-26 07:00	EST	10.86	A		
USGS	01067950	2010-01-26 07:15	EST	10.87	A		
USGS	01067950	2010-01-26 07:30	EST	10.89	A		
USGS	01067950	2010-01-26 07:45	EST	10.88	A		
USGS	01067950	2010-01-26 08:00	EST	10.89	A		
USGS	01067950	2010-01-26 08:15	EST	10.91	A		
USGS	01067950	2010-01-26 08:30	EST	10.93	A		
USGS	01067950	2010-01-26 08:45	EST	10.94	A		
USGS	01067950	2010-01-26 09:00	EST	10.96	A		
USGS	01067950	2010-01-26 09:15	EST	10.98	A		
USGS	01067950	2010-01-26 09:30	EST	10.99	A		
USGS	01067950	2010-01-26 09:45	EST	11.09	A		
USGS	01067950	2010-01-26 10:00	EST	11.12	A		
USGS	01067950	2010-01-26 10:15	EST	11.02	A		
USGS	01067950	2010-01-26 10:30	EST	11.00	A		
USGS	01067950	2010-01-26 10:45	EST	10.93	A		
USGS	01067950	2010-01-26 11:00	EST	10.93	A		
USGS	01067950	2010-01-26 11:15	EST	10.94	A		
USGS	01067950	2010-01-26 11:30	EST	10.96	A		
USGS	01067950	2010-01-26 11:45	EST	10.96	A		
USGS	01067950	2010-01-26 12:00	EST	10.95	A		
USGS	01067950	2010-01-26 12:15	EST	10.97	A		
USGS	01067950	2010-01-26 12:30	EST	10.97	A		
USGS	01067950	2010-01-26 12:45	EST	11.04	A		
USGS	01067950	2010-01-26 13:00	EST	11.04	A		
USGS	01067950	2010-01-26 13:15	EST	10.95	A		
USGS	01067950	2010-01-26 13:30	EST	10.95	A		
USGS	01067950	2010-01-26 13:45	EST	10.94	A		
USGS	01067950	2010-01-26 14:00	EST	10.92	A		
USGS	01067950	2010-01-26 14:15	EST	10.90	A		
USGS	01067950	2010-01-26 14:30	EST	10.89	A		
USGS	01067950	2010-01-26 14:45	EST	10.90	A		
USGS	01067950	2010-01-26 15:00	EST	10.88	A		
USGS	01067950	2010-01-26 15:15	EST	10.86	A		
USGS	01067950	2010-01-26 15:30	EST	10.86	A		
USGS	01067950	2010-01-26 15:45	EST	10.84	A		
USGS	01067950	2010-01-26 16:00	EST	10.83	A		
USGS	01067950	2010-01-26 16:15	EST	10.83	A		
USGS	01067950	2010-01-26 16:30	EST	10.82	A		
USGS	01067950	2010-01-26 16:45	EST	10.83	A		
USGS	01067950	2010-01-26 17:00	EST	10.71	A		
USGS	01067950	2010-01-26 17:15	EST	10.71	A		
USGS	01067950	2010-01-26 17:30	EST	10.69	A		
USGS	01067950	2010-01-26 17:45	EST	10.70	A		
USGS	01067950	2010-01-26 18:00	EST	10.69	A		
USGS	01067950	2010-01-26 18:15	EST	10.66	A		
USGS	01067950	2010-01-26 18:30	EST	10.64	A		
USGS	01067950	2010-01-26 18:45	EST	10.57	A		
USGS	01067950	2010-01-26 19:00	EST	10.55	A		
USGS	01067950	2010-01-26 19:15	EST	10.49	A		
USGS	01067950	2010-01-26 19:30	EST	10.47	A		
USGS	01067950	2010-01-26 19:45	EST	10.45	A		
USGS	01067950	2010-01-26 20:00	EST	10.44	A		
USGS	01067950	2010-01-26 20:15	EST	10.38	A		
USGS	01067950	2010-01-26 20:30	EST	10.37	A		
USGS	01067950	2010-01-26 20:45	EST	10.36	A		
USGS	01067950	2010-01-26 21:00	EST	10.35	A		
USGS	01067950	2010-01-26 21:15	EST	10.34	A		
USGS	01067950	2010-01-26 21:30	EST	10.32	A		
USGS	01067950	2010-01-26 21:45	EST	10.30	A		
USGS	01067950	2010-01-26 22:00	EST	10.28	A		
USGS	01067950	2010-01-26 22:15	EST	10.26	A		
USGS	01067950	2010-01-26 22:30	EST	10.23	A		
USGS	01067950	2010-01-26 22:45	EST	10.21	A		
USGS	01067950	2010-01-26 23:00	EST	10.19	A		
USGS	01067950	2010-01-26 23:15	EST	10.17	A		
USGS	01067950	2010-01-26 23:30	EST	10.15	A		
USGS	01067950	2010-01-26 23:45	EST	10.14	A		
USGS	01067950	2010-01-27 00:00	EST	10.12	A		
USGS	01067950	2010-01-27 00:15	EST	10.10	A		
USGS	01067950	2010-01-27 00:30	EST	10.08	A		
USGS	01067950	2010-01-27 00:45	EST	10.06	A		
USGS	01067950	2010-01-27 01:00	EST	10.04	A		
USGS	01067950	2010-01-27 01:15	EST	10.02	A		
USGS	01067950	2010-01-27 01:30	EST	10.00	A		
USGS	01067950	2010-01-27 01:45	EST	9.98	A		
USGS	01067950	2010-01-27 02:00	EST	9.96	A		
USGS	01067950	2010-01-27 02:15	EST	9.94	A		
USGS	01067950	2010-01-27 02:30	EST	9.92	A		
USGS	01067950	2010-01-27 02:45	EST	9.89	A		
USGS	01067950	2010-01-27 03:00	EST	9.87	A		
USGS	01067950	2010-01-27 03:15	EST	9.85	A		
USGS	01067950	2010-01-27 03:30	EST	9.83	A		
USGS	01067950	2010-01-27 03:45	EST	9.81	A		
USGS	01067950	2010-01-27 04:00	EST	9.79	A		
USGS	01067950	2010-01-27 04:15	EST	9.76	A		
USGS	01067950	2010-01-27 04:30	EST	9.74	A		
USGS	01067950	2010-01-27 04:45	EST	9.71	A		
USGS	01067950	2010-01-27 05:00	EST	9.69	A		
USGS	01067950	2010-01-27 05:15	EST	9.66	A		
USGS	01067950	2010-01-27 05:30	EST	9.60	A		
USGS	01067950	2010-01-27 05:45	EST	9.59	A		
USGS	01067950	2010-01-27 06:00	EST	9.57	A		
USGS	01067950	2010-01-27 06:15	EST	9.54	A		
USGS	01067950	2010-01-27 06:30	EST	9.51	A		
USGS	01067950	2010-01-27 06:45	EST	9.46	A		
USGS	01067950	2010-01-27 07:00	EST	9.44	A		
USGS	01067950	2010-01-27 07:15	EST	9.42	A		
USGS	01067950	2010-01-27 07:30	EST	9.41	A		
USGS	01067950	2010-01-27 07:45	EST	9.38	A		
USGS	01067950	2010-01-27 08:00	EST	9.36	A		
USGS	01067950	2010-01-27 08:15	EST	9.30	A		
USGS	01067950	2010-01-27 08:30	EST	9.30	A		
USGS	01067950	2010-01-27 08:45	EST	9.28	A		
USGS	01067950	2010-01-27 09:00	EST	9.25	A		
USGS	01067950	2010-01-27 09:15	EST	9.23	A		
USGS	01067950	2010-01-27 09:30	EST	9.15	A		
USGS	01067950	2010-01-27 09:45	EST	9.14	A		
USGS	01067950	2010-01-27 10:00	EST	9.11	A		
USGS	01067950	2010-01-27 10:15	EST	9.11	A		
USGS	01067950	2010-01-27 10:30	EST	9.03	A		
USGS	01067950	2010-01-27 10:45	EST	8.97	A		
USGS	01067950	2010-01-27 11:00	EST	8.94	A		
USGS	01067950	2010-01-27 11:15	EST	8.87	A		
USGS	01067950	2010-01-27 11:30	EST	8.86	A		
USGS	01067950	2010-01-27 11:45	EST	8.71	A		
USGS	01067950	2010-01-27 12:00	EST	8.69	A		
USGS	01067950	2010-01-27 12:15	EST	8.63	A		
USGS	01067950	2010-01-27 12:30	EST	8.60	A		
USGS	01067950	2010-01-27 12:45	EST	8.53	A		
USGS	01067950	2010-01-27 13:00	EST	8.51	A		
USGS	01067950	2010-01-27 13:15	EST	8.44	A		
USGS	01067950	2010-01-27 13:30	EST	8.42	A		
USGS	01067950	2010-01-27 13:45	EST	8.36	A		
USGS	01067950	2010-01-27 14:00	EST	8.33	A		
USGS	01067950	2010-01-27 14:15	EST	8.31	A		
USGS	01067950	2010-01-27 14:30	EST	8.28	A		
USGS	01067950	2010-01-27 15:15	EST	8.10	A		
USGS	01067950	2010-01-27 15:30	EST	8.08	A		
USGS	01067950	2010-01-27 15:45	EST	8.08	A		
USGS	01067950	2010-01-27 16:00	EST	8.06	A		
USGS	01067950	2010-01-27 16:15	EST	8.04	A		
USGS	01067950	2010-01-27 16:30	EST	8.02	A		
USGS	01067950	2010-01-27 16:45	EST	8.05	A		
USGS	01067950	2010-01-27 17:00	EST	7.91	A		
USGS	01067950	2010-01-27 17:15	EST	7.89	A		
USGS	01067950	2010-01-27 17:30	EST	7.86	A		
USGS	01067950	2010-01-27 17:45	EST	7.80	A		
USGS	01067950	2010-01-27 18:00	EST	7.78	A		
USGS	01067950	2010-01-27 18:15	EST	7.76	A		
USGS	01067950	2010-01-27 18:30	EST	7.73	A		
USGS	01067950	2010-01-27 18:45	EST	7.67	A		
USGS	01067950	2010-01-27 19:00	EST	7.66	A		
USGS	01067950	2010-01-27 19:15	EST	7.64	A		
USGS	01067950	2010-01-27 19:30	EST	7.61	A		
USGS	01067950	2010-01-27 19:45	EST	7.59	A		
USGS	01067950	2010-01-27 20:00	EST	7.56	A		
USGS	01067950	2010-01-27 20:15	EST	7.54	A		
USGS	01067950	2010-01-27 20:30	EST	7.48	A		
USGS	01067950	2010-01-27 20:45	EST	7.47	A		
USGS	01067950	2010-01-27 21:00	EST	7.45	A		
USGS	01067950	2010-01-27 21:15	EST	7.44	A		
USGS	01067950	2010-01-27 21:30	EST	7.42	A		
USGS	01067950	2010-01-27 21:45	EST	7.40	A		
USGS	01067950	2010-01-27 22:00	EST	7.38	A		
USGS	01067950	2010-01-27 22:15	EST	7.36	A		
USGS	01067950	2010-01-27 22:30	EST	7.35	A		
USGS	01067950	2010-01-27 22:45	EST	7.33	A		
USGS	01067950	2010-01-27 23:00	EST	7.31	A		
USGS	01067950	2010-01-27 23:15	EST	7.30	A		
USGS	01067950	2010-01-27 23:30	EST	7.28	A		
USGS	01067950	2010-01-27 23:45	EST	7.26	A		
USGS	01067950	2010-01-28 00:00	EST	7.25	A	251	A
USGS	01067950	2010-01-28 00:15	EST	7.23	A	250	A
USGS	01067950	2010-01-28 00:30	EST	7.22	A	249	A
USGS	01067950	2010-01-28 00:45	EST	7.20	A	248	A
USGS	01067950	2010-01-28 01:00	EST	7.18	A	247	A
USGS	01067950	2010-01-28 01:15	EST	7.17	A	246	A
USGS	01067950	2010-01-28 01:30	EST	7.15	A	245	A
USGS	01067950	2010-01-28 01:45	EST	7.14	A	244	A
USGS	01067950	2010-01-28 02:00	EST	7.12	A	242	A
USGS	01067950	2010-01-28 02:15	EST	7.11	A	241	A
USGS	01067950	2010-01-28 02:30	EST	7.09	A	240	A
USGS	01067950	2010-01-28 02:45	EST	7.07	A	239	A
USGS	01067950	2010-01-28 03:00	EST	7.06	A	238	A
USGS	01067950	2010-01-28 03:15	EST	7.04	A	237	A
USGS	01067950	2010-01-28 03:30	EST	7.03	A	236	A
USGS	01067950	2010-01-28 03:45	EST	7.01	A	235	A
USGS	01067950	2010-01-28 04:00	EST	6.99	A	233	A
USGS	01067950	2010-01-28 04:15	EST	6.97	A	232	A
USGS	01067950	2010-01-28 04:30	EST	6.96	A	231	A
USGS	01067950	2010-01-28 04:45	EST	6.94	A	230	A
USGS	01067950	2010-01-28 05:00	EST	6.93	A	229	A
USGS	01067950	2010-01-28 05:15	EST	6.92	A	229	A
USGS	01067950	2010-01-28 05:30	EST	6.90	A	227	A
USGS	01067950	2010-01-28 05:45	EST	6.88	A	226	A
USGS	01067950	2010-01-28 06:00	EST	6.87	A	226	A
USGS	01067950	2010-01-28 06:15	EST	6.85	A	224	A
USGS	01067950	2010-01-28 06:30	EST	6.83	A	222	A
USGS	01067950	2010-01-28 06:45	EST	6.82	A	222	A
USGS	01067950	2010-01-28 07:00	EST	6.80	A	221	A
USGS	01067950	2010-01-28 07:15	EST	6.79	A	220	A
USGS	01067950	2010-01-28 07:30	EST	6.77	A	219	A
USGS	01067950	2010-01-28 07:45	EST	6.75	A	217	A
USGS	01067950	2010-01-28 08:00	EST	6.74	A	217	A
USGS	01067950	2010-01-28 08:15	EST	6.72	A	216	A
USGS	01067950	2010-01-28 08:30	EST	6.71	A	214	A
USGS	01067950	2010-01-28 08:45	EST	6.69	A	213	A
USGS	01067950	2010-01-28 09:00	EST	6.68	A	212	A
USGS	01067950	2010-01-28 09:15	EST	6.66	A	211	A
USGS	01067950	2010-01-28 09:30	EST	6.64	A	210	A
USGS	01067950	2010-01-28 09:45	EST	6.63	A	209	A
USGS	01067950	2010-01-28 10:00	EST	6.61	A	208	A
USGS	01067950	2010-01-28 10:15	EST	6.59	A	207	A
USGS	01067950	2010-01-28 10:30	EST	6.57	A	205	A
USGS	01067950	2010-01-28 10:45	EST	6.55	A	204	A
USGS	01067950	2010-01-28 11:00	EST	6.53	A	203	A
USGS	01067950	2010-01-28 11:15	EST	6.51	A	202	A
USGS	01067950	2010-01-28 11:30	EST	6.49	A	200	A
USGS	01067950	2010-01-28 11:45	EST	6.46	A	199	A
USGS	01067950	2010-01-28 12:00	EST	6.44	A	197	A
USGS	01067950	2010-01-28 12:15	EST	6.41	A	195	A
USGS	01067950	2010-01-28 12:30	EST	6.38	A	193	A
USGS	01067950	2010-01-28 12:45	EST	6.36	A	192	A
USGS	01067950	2010-01-28 13:00	EST	6.33	A	190	A
USGS	01067950	2010-01-28 13:15	EST	6.31	A	189	A
USGS	01067950	2010-01-28 13:30	EST	6.29	A	187	A
USGS	01067950	2010-01-28 13:45	EST	6.27	A	186	A
USGS	01067950	2010-01-28 14:00	EST	6.26	A	186	A
USGS	01067950	2010-01-28 14:15	EST	6.24	A	185	A
USGS	01067950	2010-01-28 14:30	EST	6.22	A	183	A
USGS	01067950	2010-01-28 14:45	EST	6.21	A	183	A
USGS	01067950	2010-01-28 15:00	EST	6.20	A	182	A
USGS	01067950	2010-01-28 15:15	EST	6.19	A	182	A
USGS	01067950	2010-01-28 15:30	EST	6.18	A	181	A
USGS	01067950	2010-01-28 15:45	EST	6.16	A	179	A
USGS	01067950	2010-01-28 16:00	EST	6.15	A	179	A
USGS	01067950	2010-01-28 16:15	EST	6.14	A	178	A
USGS	01067950	2010-01-28 16:30	EST	6.13	A	178	A
USGS	01067950	2010-01-28 16:45	EST	6.12	A	177	A
USGS	01067950	2010-01-28 17:00	EST	6.11	A	177	A
USGS	01067950	2010-01-28 17:15	EST	6.10	A	176	A
USGS	01067950	2010-01-28 17:30	EST	6.09	A	175	A
USGS	01067950	2010-01-28 17:45	EST	6.08	A	175	A
USGS	01067950	2010-01-28 18:00	EST	6.07	A	174	A
USGS	01067950	2010-01-28 18:15	EST	6.05	A	173	A
USGS	01067950	2010-01-28 18:30	EST	6.04	A	173	A
USGS	01067950	2010-01-28 18:45	EST	6.03	A	172	A
USGS	01067950	2010-01-28 19:00	EST	6.02	A	171	A
USGS	01067950	2010-01-28 19:15	EST	6.01	A	170	A
USGS	01067950	2010-01-28 19:30	EST	6.00	A	170	A
USGS	01067950	2010-01-28 19:45	EST	5.99	A	169	A
USGS	01067950	2010-01-28 20:00	EST	5.98	A	169	A
USGS	01067950	2010-01-28 20:15	EST	5.97	A	168	A
USGS	01067950	2010-01-28 20:30	EST	5.96	A	168	A
USGS	01067950	2010-01-28 20:45	EST	5.96	A	168	A
USGS	01067950	2010-01-28 21:00	EST	5.95	A	167	A
USGS	01067950	2010-01-28 21:15	EST	5.94	A	167	A
