# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-01-24 16:28:50 EST       (nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01017060 Hardwood Brook below Glidden Brk nr Caribou, Maine
# -----------------------------------------------------------------------------------
#
# Data provided for site 01017060
#            TS   parameter     Description
#         65374       00065     Gage height, feet
#         65375       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
# 
agency_cd	site_no	datetime	tz_cd	65374_00065	65374_00065_cd	65375_00060	65375_00060_cd
USGS	01017060	2013-03-29 08:30	EDT	2.716	A	19	A
USGS	01017060	2013-03-29 08:35	EDT	2.714	A	19	A
USGS	01017060	2013-03-29 08:40	EDT	2.712	A	18	A
USGS	01017060	2013-03-29 08:45	EDT	2.711	A	18	A
USGS	01017060	2013-03-29 08:50	EDT	2.710	A	18	A
USGS	01017060	2013-03-29 08:55	EDT	2.707	A	18	A
USGS	01017060	2013-03-29 09:00	EDT	2.704	A	18	A
USGS	01017060	2013-03-29 09:05	EDT	2.700	A	18	A
USGS	01017060	2013-03-29 09:10	EDT	2.700	A	18	A
USGS	01017060	2013-03-29 09:15	EDT	2.701	A	18	A
USGS	01017060	2013-03-29 09:20	EDT	2.698	A	18	A
USGS	01017060	2013-03-29 09:25	EDT	2.697	A	18	A
USGS	01017060	2013-03-29 09:30	EDT	2.693	A	18	A
USGS	01017060	2013-03-29 09:35	EDT	2.692	A	18	A
USGS	01017060	2013-03-29 09:40	EDT	2.692	A	18	A
USGS	01017060	2013-03-29 09:45	EDT	2.692	A	18	A
USGS	01017060	2013-03-29 09:50	EDT	2.694	A	18	A
USGS	01017060	2013-03-29 09:55	EDT	2.692	A	18	A
USGS	01017060	2013-03-29 10:00	EDT	2.691	A	18	A
USGS	01017060	2013-03-29 10:05	EDT	2.690	A	18	A
USGS	01017060	2013-03-29 10:10	EDT	2.686	A	18	A
USGS	01017060	2013-03-29 10:15	EDT	2.684	A	18	A
USGS	01017060	2013-03-29 10:20	EDT	2.685	A	18	A
USGS	01017060	2013-03-29 10:25	EDT	2.683	A	18	A
USGS	01017060	2013-03-29 10:30	EDT	2.679	A	18	A
USGS	01017060	2013-03-29 10:35	EDT	2.677	A	18	A
USGS	01017060	2013-03-29 10:40	EDT	2.675	A	18	A
USGS	01017060	2013-03-29 10:45	EDT	2.671	A	17	A
USGS	01017060	2013-03-29 10:50	EDT	2.673	A	17	A
USGS	01017060	2013-03-29 10:55	EDT	2.679	A	18	A
USGS	01017060	2013-03-29 11:00	EDT	2.679	A	18	A
USGS	01017060	2013-03-29 11:05	EDT	2.679	A	18	A
USGS	01017060	2013-03-29 11:10	EDT	2.681	A	18	A
USGS	01017060	2013-03-29 11:15	EDT	2.680	A	18	A
USGS	01017060	2013-03-29 11:20	EDT	2.678	A	18	A
USGS	01017060	2013-03-29 11:25	EDT	2.670	A	17	A
USGS	01017060	2013-03-29 11:30	EDT	2.670	A	17	A
USGS	01017060	2013-03-29 11:35	EDT	2.671	A	17	A
USGS	01017060	2013-03-29 11:40	EDT	2.674	A	18	A
USGS	01017060	2013-03-29 11:45	EDT	2.675	A	18	A
USGS	01017060	2013-03-29 11:50	EDT	2.674	A	18	A
USGS	01017060	2013-03-29 11:55	EDT	2.672	A	17	A
USGS	01017060	2013-03-29 12:00	EDT	2.669	A	17	A
USGS	01017060	2013-03-29 12:05	EDT	2.670	A	17	A
USGS	01017060	2013-03-29 12:10	EDT	2.671	A	17	A
USGS	01017060	2013-03-29 12:15	EDT	2.673	A	17	A
USGS	01017060	2013-03-29 12:20	EDT	2.665	A	17	A
USGS	01017060	2013-03-29 12:25	EDT	2.658	A	17	A
USGS	01017060	2013-03-29 12:30	EDT	2.662	A	17	A
USGS	01017060	2013-03-29 12:35	EDT	2.673	A	17	A
USGS	01017060	2013-03-29 12:40	EDT	2.681	A	18	A
USGS	01017060	2013-03-29 12:45	EDT	2.680	A	18	A
USGS	01017060	2013-03-29 12:50	EDT	2.675	A	18	A
USGS	01017060	2013-03-29 12:55	EDT	2.681	A	18	A
USGS	01017060	2013-03-29 13:00	EDT	2.687	A	18	A
USGS	01017060	2013-03-29 13:05	EDT	2.688	A	18	A
USGS	01017060	2013-03-29 13:10	EDT	2.688	A	18	A
USGS	01017060	2013-03-29 13:15	EDT	2.694	A	18	A
USGS	01017060	2013-03-29 13:20	EDT	2.697	A	18	A
USGS	01017060	2013-03-29 13:25	EDT	2.703	A	18	A
USGS	01017060	2013-03-29 13:30	EDT	2.705	A	18	A
USGS	01017060	2013-03-29 13:35	EDT	2.700	A	18	A
USGS	01017060	2013-03-29 13:40	EDT	2.697	A	18	A
USGS	01017060	2013-03-29 13:45	EDT	2.702	A	18	A
USGS	01017060	2013-03-29 13:50	EDT	2.707	A	18	A
USGS	01017060	2013-03-29 13:55	EDT	2.710	A	18	A
USGS	01017060	2013-03-29 14:00	EDT	2.708	A	18	A
USGS	01017060	2013-03-29 14:05	EDT	2.712	A	18	A
USGS	01017060	2013-03-29 14:10	EDT	2.717	A	19	A
USGS	01017060	2013-03-29 14:15	EDT	2.720	A	19	A
USGS	01017060	2013-03-29 14:20	EDT	2.723	A	19	A
USGS	01017060	2013-03-29 14:25	EDT	2.728	A	19	A
USGS	01017060	2013-03-29 14:30	EDT	2.734	A	19	A
USGS	01017060	2013-03-29 14:35	EDT	2.734	A	19	A
USGS	01017060	2013-03-29 14:40	EDT	2.732	A	19	A
USGS	01017060	2013-03-29 14:45	EDT	2.736	A	19	A
USGS	01017060	2013-03-29 14:50	EDT	2.733	A	19	A
USGS	01017060	2013-03-29 14:55	EDT	2.740	A	19	A
USGS	01017060	2013-03-29 15:00	EDT	2.744	A	19	A
USGS	01017060	2013-03-29 15:05	EDT	2.753	A	20	A
USGS	01017060	2013-03-29 15:10	EDT	2.758	A	20	A
USGS	01017060	2013-03-29 15:15	EDT	2.765	A	20	A
USGS	01017060	2013-03-29 15:20	EDT	2.769	A	20	A
USGS	01017060	2013-03-29 15:25	EDT	2.774	A	20	A
USGS	01017060	2013-03-29 15:30	EDT	2.780	A	20	A
USGS	01017060	2013-03-29 15:35	EDT	2.786	A	21	A
USGS	01017060	2013-03-29 15:40	EDT	2.793	A	21	A
USGS	01017060	2013-03-29 15:45	EDT	2.804	A	21	A
USGS	01017060	2013-03-29 15:50	EDT	2.807	A	21	A
USGS	01017060	2013-03-29 15:55	EDT	2.812	A	21	A
USGS	01017060	2013-03-29 16:00	EDT	2.814	A	21	A
USGS	01017060	2013-03-29 16:05	EDT	2.816	A	21	A
USGS	01017060	2013-03-29 16:10	EDT	2.821	A	22	A
USGS	01017060	2013-03-29 16:15	EDT	2.829	A	22	A
USGS	01017060	2013-03-29 16:20	EDT	2.834	A	22	A
USGS	01017060	2013-03-29 16:25	EDT	2.837	A	22	A
USGS	01017060	2013-03-29 16:30	EDT	2.841	A	22	A
USGS	01017060	2013-03-29 16:35	EDT	2.848	A	22	A
USGS	01017060	2013-03-29 16:40	EDT	2.855	A	23	A
USGS	01017060	2013-03-29 16:45	EDT	2.860	A	23	A
USGS	01017060	2013-03-29 16:50	EDT	2.865	A	23	A
USGS	01017060	2013-03-29 16:55	EDT	2.871	A	23	A
USGS	01017060	2013-03-29 17:00	EDT	2.875	A	23	A
USGS	01017060	2013-03-29 17:05	EDT	2.876	A	23	A
USGS	01017060	2013-03-29 17:10	EDT	2.882	A	23	A
USGS	01017060	2013-03-29 17:15	EDT	2.888	A	24	A
USGS	01017060	2013-03-29 17:20	EDT	2.896	A	24	A
USGS	01017060	2013-03-29 17:25	EDT	2.902	A	24	A
USGS	01017060	2013-03-29 17:30	EDT	2.910	A	24	A
USGS	01017060	2013-03-29 17:35	EDT	2.918	A	24	A
USGS	01017060	2013-03-29 17:40	EDT	2.924	A	25	A
USGS	01017060	2013-03-29 17:45	EDT	2.924	A	25	A
USGS	01017060	2013-03-29 17:50	EDT	2.927	A	25	A
USGS	01017060	2013-03-29 17:55	EDT	2.939	A	25	A
USGS	01017060	2013-03-29 18:00	EDT	2.949	A	25	A
USGS	01017060	2013-03-29 18:05	EDT	2.956	A	26	A
USGS	01017060	2013-03-29 18:10	EDT	2.957	A	26	A
USGS	01017060	2013-03-29 18:15	EDT	2.960	A	26	A
USGS	01017060	2013-03-29 18:20	EDT	2.965	A	26	A
USGS	01017060	2013-03-29 18:25	EDT	2.967	A	26	A
USGS	01017060	2013-03-29 18:30	EDT	2.977	A	26	A
USGS	01017060	2013-03-29 18:35	EDT	2.988	A	27	A
USGS	01017060	2013-03-29 18:40	EDT	2.998	A	27	A
USGS	01017060	2013-03-29 18:45	EDT	3.006	A	27	A
USGS	01017060	2013-03-29 18:50	EDT	3.016	A	28	A
USGS	01017060	2013-03-29 18:55	EDT	3.019	A	28	A
USGS	01017060	2013-03-29 19:00	EDT	3.022	A	28	A
USGS	01017060	2013-03-29 19:05	EDT	3.029	A	28	A
USGS	01017060	2013-03-29 19:10	EDT	3.034	A	28	A
USGS	01017060	2013-03-29 19:15	EDT	3.043	A	29	A
USGS	01017060	2013-03-29 19:20	EDT	3.048	A	29	A
USGS	01017060	2013-03-29 19:25	EDT	3.052	A	29	A
USGS	01017060	2013-03-29 19:30	EDT	3.059	A	29	A
USGS	01017060	2013-03-29 19:35	EDT	3.068	A	29	A
USGS	01017060	2013-03-29 19:40	EDT	3.072	A	30	A
USGS	01017060	2013-03-29 19:45	EDT	3.075	A	30	A
USGS	01017060	2013-03-29 19:50	EDT	3.082	A	30	A
USGS	01017060	2013-03-29 19:55	EDT	3.086	A	30	A
USGS	01017060	2013-03-29 20:00	EDT	3.093	A	30	A
USGS	01017060	2013-03-29 20:05	EDT	3.095	A	30	A
USGS	01017060	2013-03-29 20:10	EDT	3.103	A	31	A
USGS	01017060	2013-03-29 20:15	EDT	3.105	A	31	A
USGS	01017060	2013-03-29 20:20	EDT	3.109	A	31	A
USGS	01017060	2013-03-29 20:25	EDT	3.119	A	31	A
USGS	01017060	2013-03-29 20:30	EDT	3.115	A	31	A
USGS	01017060	2013-03-29 20:35	EDT	3.117	A	31	A
USGS	01017060	2013-03-29 20:40	EDT	3.125	A	31	A
USGS	01017060	2013-03-29 20:45	EDT	3.130	A	32	A
USGS	01017060	2013-03-29 20:50	EDT	3.135	A	32	A
USGS	01017060	2013-03-29 20:55	EDT	3.139	A	32	A
USGS	01017060	2013-03-29 21:00	EDT	3.138	A	32	A
USGS	01017060	2013-03-29 21:05	EDT	3.144	A	32	A
USGS	01017060	2013-03-29 21:10	EDT	3.149	A	32	A
USGS	01017060	2013-03-29 21:15	EDT	3.154	A	32	A
USGS	01017060	2013-03-29 21:20	EDT	3.157	A	33	A
USGS	01017060	2013-03-29 21:25	EDT	3.159	A	33	A
USGS	01017060	2013-03-29 21:30	EDT	3.162	A	33	A
USGS	01017060	2013-03-29 21:35	EDT	3.166	A	33	A
USGS	01017060	2013-03-29 21:40	EDT	3.169	A	33	A
USGS	01017060	2013-03-29 21:45	EDT	3.176	A	33	A
USGS	01017060	2013-03-29 21:50	EDT	3.180	A	33	A
USGS	01017060	2013-03-29 21:55	EDT	3.176	A	33	A
USGS	01017060	2013-03-29 22:00	EDT	3.184	A	34	A
USGS	01017060	2013-03-29 22:05	EDT	3.188	A	34	A
USGS	01017060	2013-03-29 22:10	EDT	3.184	A	34	A
USGS	01017060	2013-03-29 22:15	EDT	3.185	A	34	A
USGS	01017060	2013-03-29 22:20	EDT	3.184	A	34	A
USGS	01017060	2013-03-29 22:25	EDT	3.186	A	34	A
USGS	01017060	2013-03-29 22:30	EDT	3.184	A	34	A
USGS	01017060	2013-03-29 22:35	EDT	3.188	A	34	A
USGS	01017060	2013-03-29 22:40	EDT	3.178	A	33	A
USGS	01017060	2013-03-29 22:45	EDT	3.171	A	33	A
USGS	01017060	2013-03-29 22:50	EDT	3.177	A	33	A
USGS	01017060	2013-03-29 22:55	EDT	3.184	A	34	A
USGS	01017060	2013-03-29 23:00	EDT	3.188	A	34	A
USGS	01017060	2013-03-29 23:05	EDT	3.183	A	34	A
USGS	01017060	2013-03-29 23:10	EDT	3.185	A	34	A
USGS	01017060	2013-03-29 23:15	EDT	3.184	A	34	A
USGS	01017060	2013-03-29 23:20	EDT	3.184	A	34	A
USGS	01017060	2013-03-29 23:25	EDT	3.181	A	33	A
USGS	01017060	2013-03-29 23:30	EDT	3.175	A	33	A
USGS	01017060	2013-03-29 23:35	EDT	3.168	A	33	A
USGS	01017060	2013-03-29 23:40	EDT	3.167	A	33	A
USGS	01017060	2013-03-29 23:45	EDT	3.164	A	33	A
USGS	01017060	2013-03-29 23:50	EDT	3.170	A	33	A
USGS	01017060	2013-03-29 23:55	EDT	3.171	A	33	A
USGS	01017060	2013-03-30 00:00	EDT	3.164	A		
USGS	01017060	2013-03-30 00:05	EDT	3.165	A		
USGS	01017060	2013-03-30 00:10	EDT	3.162	A		
USGS	01017060	2013-03-30 00:15	EDT	3.159	A		
USGS	01017060	2013-03-30 00:20	EDT	3.161	A		
USGS	01017060	2013-03-30 00:25	EDT	3.164	A		
USGS	01017060	2013-03-30 00:30	EDT	3.162	A		
USGS	01017060	2013-03-30 00:35	EDT	3.155	A		
USGS	01017060	2013-03-30 00:40	EDT	3.152	A		
USGS	01017060	2013-03-30 00:45	EDT	3.146	A		
USGS	01017060	2013-03-30 00:50	EDT	3.146	A		
USGS	01017060	2013-03-30 00:55	EDT	3.145	A		
USGS	01017060	2013-03-30 01:00	EDT	3.146	A		
USGS	01017060	2013-03-30 01:05	EDT	3.143	A		
USGS	01017060	2013-03-30 01:10	EDT	3.145	A		
USGS	01017060	2013-03-30 01:15	EDT	3.145	A		
USGS	01017060	2013-03-30 01:20	EDT	3.142	A		
USGS	01017060	2013-03-30 01:25	EDT	3.142	A		
USGS	01017060	2013-03-30 01:30	EDT	3.137	A		
USGS	01017060	2013-03-30 01:35	EDT	3.133	A		
USGS	01017060	2013-03-30 01:40	EDT	3.133	A		
USGS	01017060	2013-03-30 01:45	EDT	3.132	A		
USGS	01017060	2013-03-30 01:50	EDT	3.127	A		
USGS	01017060	2013-03-30 01:55	EDT	3.132	A		
USGS	01017060	2013-03-30 02:00	EDT	3.125	A		
USGS	01017060	2013-03-30 02:05	EDT	3.126	A		
USGS	01017060	2013-03-30 02:10	EDT	3.122	A		
USGS	01017060	2013-03-30 02:15	EDT	3.115	A		
USGS	01017060	2013-03-30 02:20	EDT	3.118	A		
USGS	01017060	2013-03-30 02:25	EDT	3.115	A		
USGS	01017060	2013-03-30 02:30	EDT	3.113	A		
USGS	01017060	2013-03-30 02:35	EDT	3.107	A		
USGS	01017060	2013-03-30 02:40	EDT	3.109	A		
USGS	01017060	2013-03-30 02:45	EDT	3.102	A		
USGS	01017060	2013-03-30 02:50	EDT	3.105	A		
USGS	01017060	2013-03-30 02:55	EDT	3.097	A		
USGS	01017060	2013-03-30 03:00	EDT	3.090	A		
USGS	01017060	2013-03-30 03:05	EDT	3.091	A		
USGS	01017060	2013-03-30 03:10	EDT	3.090	A		
USGS	01017060	2013-03-30 03:15	EDT	3.086	A		
USGS	01017060	2013-03-30 03:20	EDT	3.081	A		
USGS	01017060	2013-03-30 03:25	EDT	3.081	A		
USGS	01017060	2013-03-30 03:30	EDT	3.080	A		
USGS	01017060	2013-03-30 03:35	EDT	3.079	A		
USGS	01017060	2013-03-30 03:40	EDT	3.076	A		
USGS	01017060	2013-03-30 03:45	EDT	3.074	A		
USGS	01017060	2013-03-30 03:50	EDT	3.070	A		
USGS	01017060	2013-03-30 03:55	EDT	3.067	A		
USGS	01017060	2013-03-30 04:00	EDT	3.065	A		
USGS	01017060	2013-03-30 04:05	EDT	3.062	A		
USGS	01017060	2013-03-30 04:10	EDT	3.056	A		
USGS	01017060	2013-03-30 04:15	EDT	3.055	A		
USGS	01017060	2013-03-30 04:20	EDT	3.051	A		
USGS	01017060	2013-03-30 04:25	EDT	3.050	A		
USGS	01017060	2013-03-30 04:30	EDT	3.047	A		
USGS	01017060	2013-03-30 04:35	EDT	3.045	A		
USGS	01017060	2013-03-30 04:40	EDT	3.041	A		
USGS	01017060	2013-03-30 04:45	EDT	3.039	A		
USGS	01017060	2013-03-30 04:50	EDT	3.036	A		
USGS	01017060	2013-03-30 04:55	EDT	3.036	A		
USGS	01017060	2013-03-30 05:00	EDT	3.031	A		
USGS	01017060	2013-03-30 05:05	EDT	3.028	A		
USGS	01017060	2013-03-30 05:10	EDT	3.021	A		
USGS	01017060	2013-03-30 05:15	EDT	3.016	A		
USGS	01017060	2013-03-30 05:20	EDT	3.016	A		
USGS	01017060	2013-03-30 05:25	EDT	3.017	A		
USGS	01017060	2013-03-30 05:30	EDT	3.012	A		
USGS	01017060	2013-03-30 05:35	EDT	3.009	A		
USGS	01017060	2013-03-30 05:40	EDT	3.010	A		
USGS	01017060	2013-03-30 05:45	EDT	3.010	A		
USGS	01017060	2013-03-30 05:50	EDT	3.008	A		
USGS	01017060	2013-03-30 05:55	EDT	3.006	A		
USGS	01017060	2013-03-30 06:00	EDT	3.001	A		
USGS	01017060	2013-03-30 06:05	EDT	2.998	A		
USGS	01017060	2013-03-30 06:10	EDT	2.998	A		
USGS	01017060	2013-03-30 06:15	EDT	2.994	A		
USGS	01017060	2013-03-30 06:20	EDT	2.992	A		
USGS	01017060	2013-03-30 06:25	EDT	2.991	A		
USGS	01017060	2013-03-30 06:30	EDT	2.990	A		
USGS	01017060	2013-03-30 06:35	EDT	2.988	A		
USGS	01017060	2013-03-30 06:40	EDT	2.982	A		
USGS	01017060	2013-03-30 06:45	EDT	2.987	A		
USGS	01017060	2013-03-30 06:50	EDT	2.983	A		
USGS	01017060	2013-03-30 06:55	EDT	2.979	A		
USGS	01017060	2013-03-30 07:00	EDT	2.977	A		
USGS	01017060	2013-03-30 07:05	EDT	2.977	A		
USGS	01017060	2013-03-30 07:10	EDT	2.976	A		
USGS	01017060	2013-03-30 07:15	EDT	2.977	A		
USGS	01017060	2013-03-30 07:20	EDT	2.977	A		
USGS	01017060	2013-03-30 07:25	EDT	2.979	A		
USGS	01017060	2013-03-30 07:30	EDT	2.981	A		
USGS	01017060	2013-03-30 07:35	EDT	2.980	A		
USGS	01017060	2013-03-30 07:40	EDT	2.981	A		
USGS	01017060	2013-03-30 07:45	EDT	2.981	A		
USGS	01017060	2013-03-30 07:50	EDT	2.982	A		
USGS	01017060	2013-03-30 07:55	EDT	2.989	A		
USGS	01017060	2013-03-30 08:00	EDT	2.989	A		
USGS	01017060	2013-03-30 08:05	EDT	2.988	A		
USGS	01017060	2013-03-30 08:10	EDT	2.992	A		
USGS	01017060	2013-03-30 08:15	EDT	2.991	A		
USGS	01017060	2013-03-30 08:20	EDT	2.992	A		
USGS	01017060	2013-03-30 08:25	EDT	2.992	A		
USGS	01017060	2013-03-30 08:30	EDT	2.993	A		
USGS	01017060	2013-03-30 08:35	EDT	2.999	A		
USGS	01017060	2013-03-30 08:40	EDT	3.008	A		
USGS	01017060	2013-03-30 08:45	EDT	3.014	A		
USGS	01017060	2013-03-30 08:50	EDT	3.019	A		
USGS	01017060	2013-03-30 08:55	EDT	3.024	A		
USGS	01017060	2013-03-30 09:00	EDT	3.029	A		
USGS	01017060	2013-03-30 09:05	EDT	3.034	A		
USGS	01017060	2013-03-30 09:10	EDT	3.046	A		
USGS	01017060	2013-03-30 09:15	EDT	3.053	A		
USGS	01017060	2013-03-30 09:20	EDT	3.064	A		
USGS	01017060	2013-03-30 09:25	EDT	3.072	A		
USGS	01017060	2013-03-30 09:30	EDT	3.084	A		
USGS	01017060	2013-03-30 09:35	EDT	3.090	A		
USGS	01017060	2013-03-30 09:40	EDT	3.100	A		
USGS	01017060	2013-03-30 09:45	EDT	3.119	A		
USGS	01017060	2013-03-30 09:50	EDT	3.133	A		
USGS	01017060	2013-03-30 09:55	EDT	3.143	A		
USGS	01017060	2013-03-30 10:00	EDT	3.154	A		
USGS	01017060	2013-03-30 10:05	EDT	3.162	A		
USGS	01017060	2013-03-30 10:10	EDT	3.175	A		
USGS	01017060	2013-03-30 10:15	EDT	3.186	A		
USGS	01017060	2013-03-30 10:20	EDT	3.191	A		
USGS	01017060	2013-03-30 10:25	EDT	3.201	A		
USGS	01017060	2013-03-30 10:30	EDT	3.217	A		
USGS	01017060	2013-03-30 10:35	EDT	3.226	A		
USGS	01017060	2013-03-30 10:40	EDT	3.227	A		
USGS	01017060	2013-03-30 10:45	EDT	3.239	A		
USGS	01017060	2013-03-30 10:50	EDT	3.249	A		
USGS	01017060	2013-03-30 10:55	EDT	3.258	A		
USGS	01017060	2013-03-30 11:00	EDT	3.268	A		
USGS	01017060	2013-03-30 11:05	EDT	3.275	A		
USGS	01017060	2013-03-30 11:10	EDT	3.282	A		
USGS	01017060	2013-03-30 11:15	EDT	3.278	A		
USGS	01017060	2013-03-30 11:20	EDT	3.279	A		
USGS	01017060	2013-03-30 11:25	EDT	3.281	A		
USGS	01017060	2013-03-30 11:30	EDT	3.284	A		
USGS	01017060	2013-03-30 11:35	EDT	3.294	A		
USGS	01017060	2013-03-30 11:40	EDT	3.295	A		
USGS	01017060	2013-03-30 11:45	EDT	3.291	A		
USGS	01017060	2013-03-30 11:50	EDT	3.277	A		
USGS	01017060	2013-03-30 11:55	EDT	3.266	A		
USGS	01017060	2013-03-30 12:00	EDT	3.245	A		
USGS	01017060	2013-03-30 12:05	EDT	3.217	A		
USGS	01017060	2013-03-30 12:10	EDT	3.145	A		
USGS	01017060	2013-03-30 12:15	EDT	3.132	A		
USGS	01017060	2013-03-30 12:20	EDT	3.124	A		
USGS	01017060	2013-03-30 12:25	EDT	3.110	A		
USGS	01017060	2013-03-30 12:30	EDT	3.091	A		
USGS	01017060	2013-03-30 12:35	EDT	3.086	A		
USGS	01017060	2013-03-30 12:40	EDT	3.080	A		
USGS	01017060	2013-03-30 12:45	EDT	3.069	A		
USGS	01017060	2013-03-30 12:50	EDT	3.066	A		
USGS	01017060	2013-03-30 12:55	EDT	3.054	A		
USGS	01017060	2013-03-30 13:00	EDT	3.047	A		
USGS	01017060	2013-03-30 13:05	EDT	3.041	A		
USGS	01017060	2013-03-30 13:10	EDT	3.033	A		
USGS	01017060	2013-03-30 13:15	EDT	3.020	A		
USGS	01017060	2013-03-30 13:20	EDT	3.017	A		
USGS	01017060	2013-03-30 13:25	EDT	3.019	A		
USGS	01017060	2013-03-30 13:30	EDT	3.018	A		
USGS	01017060	2013-03-30 13:35	EDT	3.030	A		
USGS	01017060	2013-03-30 13:40	EDT	3.026	A		
USGS	01017060	2013-03-30 13:45	EDT	3.022	A		
USGS	01017060	2013-03-30 13:50	EDT	3.020	A		
USGS	01017060	2013-03-30 13:55	EDT	3.018	A		
USGS	01017060	2013-03-30 14:00	EDT	3.022	A		
USGS	01017060	2013-03-30 14:05	EDT	3.019	A		
USGS	01017060	2013-03-30 14:10	EDT	3.020	A		
USGS	01017060	2013-03-30 14:15	EDT	3.022	A		
USGS	01017060	2013-03-30 14:20	EDT	3.021	A		
USGS	01017060	2013-03-30 14:25	EDT	3.026	A		
USGS	01017060	2013-03-30 14:30	EDT	3.019	A		
USGS	01017060	2013-03-30 14:35	EDT	3.026	A		
USGS	01017060	2013-03-30 14:40	EDT	3.021	A		
USGS	01017060	2013-03-30 14:45	EDT	3.021	A		
USGS	01017060	2013-03-30 14:50	EDT	3.026	A		
USGS	01017060	2013-03-30 14:55	EDT	3.026	A		
USGS	01017060	2013-03-30 15:00	EDT	3.028	A		
USGS	01017060	2013-03-30 15:05	EDT	3.031	A		
USGS	01017060	2013-03-30 15:10	EDT	3.033	A		
USGS	01017060	2013-03-30 15:15	EDT	3.034	A		
USGS	01017060	2013-03-30 15:20	EDT	3.038	A		
USGS	01017060	2013-03-30 15:25	EDT	3.038	A		
USGS	01017060	2013-03-30 15:30	EDT	3.039	A		
USGS	01017060	2013-03-30 15:35	EDT	3.042	A		
USGS	01017060	2013-03-30 15:40	EDT	3.052	A		
USGS	01017060	2013-03-30 15:45	EDT	3.052	A		
USGS	01017060	2013-03-30 15:50	EDT	3.054	A		
USGS	01017060	2013-03-30 15:55	EDT	3.056	A		
USGS	01017060	2013-03-30 16:00	EDT	3.058	A		
USGS	01017060	2013-03-30 16:05	EDT	3.062	A		
USGS	01017060	2013-03-30 16:10	EDT	3.056	A		
USGS	01017060	2013-03-30 16:15	EDT	3.061	A		
USGS	01017060	2013-03-30 16:20	EDT	3.065	A		
USGS	01017060	2013-03-30 16:25	EDT	3.064	A		
USGS	01017060	2013-03-30 16:30	EDT	3.072	A		
USGS	01017060	2013-03-30 16:35	EDT	3.078	A		
USGS	01017060	2013-03-30 16:40	EDT	3.084	A		
USGS	01017060	2013-03-30 16:45	EDT	3.087	A		
USGS	01017060	2013-03-30 16:50	EDT	3.087	A		
USGS	01017060	2013-03-30 16:55	EDT	3.090	A		
USGS	01017060	2013-03-30 17:00	EDT	3.088	A		
USGS	01017060	2013-03-30 17:05	EDT	3.094	A		
USGS	01017060	2013-03-30 17:10	EDT	3.098	A		
USGS	01017060	2013-03-30 17:15	EDT	3.094	A		
USGS	01017060	2013-03-30 17:20	EDT	3.098	A		
USGS	01017060	2013-03-30 17:25	EDT	3.104	A		
USGS	01017060	2013-03-30 17:30	EDT	3.107	A		
USGS	01017060	2013-03-30 17:35	EDT	3.116	A		
USGS	01017060	2013-03-30 17:40	EDT	3.119	A		
USGS	01017060	2013-03-30 17:45	EDT	3.125	A		
USGS	01017060	2013-03-30 17:50	EDT	3.128	A		
USGS	01017060	2013-03-30 17:55	EDT	3.128	A		
USGS	01017060	2013-03-30 18:00	EDT	3.133	A		
USGS	01017060	2013-03-30 18:05	EDT	3.141	A		
USGS	01017060	2013-03-30 18:10	EDT	3.137	A		
USGS	01017060	2013-03-30 18:15	EDT	3.137	A		
USGS	01017060	2013-03-30 18:20	EDT	3.145	A		
USGS	01017060	2013-03-30 18:25	EDT	3.154	A		
USGS	01017060	2013-03-30 18:30	EDT	3.149	A		
USGS	01017060	2013-03-30 18:35	EDT	3.148	A		
USGS	01017060	2013-03-30 18:40	EDT	3.152	A		
USGS	01017060	2013-03-30 18:45	EDT	3.158	A		
USGS	01017060	2013-03-30 18:50	EDT	3.164	A		
USGS	01017060	2013-03-30 18:55	EDT	3.170	A		
USGS	01017060	2013-03-30 19:00	EDT	3.174	A		
USGS	01017060	2013-03-30 19:05	EDT	3.179	A		
USGS	01017060	2013-03-30 19:10	EDT	3.182	A		
USGS	01017060	2013-03-30 19:15	EDT	3.182	A		
USGS	01017060	2013-03-30 19:20	EDT	3.189	A		
USGS	01017060	2013-03-30 19:25	EDT	3.192	A		
USGS	01017060	2013-03-30 19:30	EDT	3.195	A		
USGS	01017060	2013-03-30 19:35	EDT	3.202	A		
USGS	01017060	2013-03-30 19:40	EDT	3.203	A		
USGS	01017060	2013-03-30 19:45	EDT	3.209	A		
USGS	01017060	2013-03-30 19:50	EDT	3.209	A		
USGS	01017060	2013-03-30 19:55	EDT	3.217	A		
USGS	01017060	2013-03-30 20:00	EDT	3.222	A		
USGS	01017060	2013-03-30 20:05	EDT	3.224	A		
USGS	01017060	2013-03-30 20:10	EDT	3.227	A		
USGS	01017060	2013-03-30 20:15	EDT	3.229	A		
