# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-01-24 16:26:28 EST       (nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01018009 Pearce Brook at Route 1 at Houlton, Maine
# -----------------------------------------------------------------------------------
#
# Data provided for site 01018009
#            TS   parameter     Description
#         65394       00065     Gage height, feet
#         65395       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	tz_cd	65394_00065	65394_00065_cd	65395_00060	65395_00060_cd
USGS	01018009	2013-02-24 07:15	EST	2.173	A		
USGS	01018009	2013-02-24 07:30	EST	2.174	A		
USGS	01018009	2013-02-24 07:45	EST	2.174	A		
USGS	01018009	2013-02-24 08:00	EST	2.174	A		
USGS	01018009	2013-02-24 08:15	EST	2.174	A		
USGS	01018009	2013-02-24 08:30	EST	2.174	A		
USGS	01018009	2013-02-24 08:45	EST	2.174	A		
USGS	01018009	2013-02-24 09:00	EST	2.173	A		
USGS	01018009	2013-02-24 09:15	EST	2.173	A		
USGS	01018009	2013-02-24 09:30	EST	2.173	A		
USGS	01018009	2013-02-24 09:45	EST	2.172	A		
USGS	01018009	2013-02-24 10:00	EST	2.172	A		
USGS	01018009	2013-02-24 10:15	EST	2.171	A		
USGS	01018009	2013-02-24 10:30	EST	2.171	A		
USGS	01018009	2013-02-24 10:45	EST	2.171	A		
USGS	01018009	2013-02-24 11:00	EST	2.172	A		
USGS	01018009	2013-02-24 11:15	EST	2.173	A		
USGS	01018009	2013-02-24 11:30	EST	2.173	A		
USGS	01018009	2013-02-24 11:45	EST	2.173	A		
USGS	01018009	2013-02-24 12:00	EST	2.173	A		
USGS	01018009	2013-02-24 12:15	EST	2.173	A		
USGS	01018009	2013-02-24 12:30	EST	2.173	A		
USGS	01018009	2013-02-24 12:45	EST	2.173	A		
USGS	01018009	2013-02-24 13:00	EST	2.172	A		
USGS	01018009	2013-02-24 13:15	EST	2.165	A		
USGS	01018009	2013-02-24 13:30	EST	2.163	A		
USGS	01018009	2013-02-24 13:45	EST	2.169	A		
USGS	01018009	2013-02-24 14:00	EST	2.171	A		
USGS	01018009	2013-02-24 14:15	EST	2.172	A		
USGS	01018009	2013-02-24 14:30	EST	2.172	A		
USGS	01018009	2013-02-24 14:45	EST	2.171	A		
USGS	01018009	2013-02-24 15:00	EST	2.170	A		
USGS	01018009	2013-02-24 15:15	EST	2.171	A		
USGS	01018009	2013-02-24 15:30	EST	2.170	A		
USGS	01018009	2013-02-24 15:45	EST	2.170	A		
USGS	01018009	2013-02-24 16:00	EST	2.171	A		
USGS	01018009	2013-02-24 16:15	EST	2.171	A		
USGS	01018009	2013-02-24 16:30	EST	2.171	A		
USGS	01018009	2013-02-24 16:45	EST	2.170	A		
USGS	01018009	2013-02-24 17:00	EST	2.171	A		
USGS	01018009	2013-02-24 17:15	EST	2.171	A		
USGS	01018009	2013-02-24 17:30	EST	2.171	A		
USGS	01018009	2013-02-24 17:45	EST	2.171	A		
USGS	01018009	2013-02-24 18:00	EST	2.171	A		
USGS	01018009	2013-02-24 18:15	EST	2.171	A		
USGS	01018009	2013-02-24 18:30	EST	2.171	A		
USGS	01018009	2013-02-24 18:45	EST	2.170	A		
USGS	01018009	2013-02-24 19:00	EST	2.169	A		
USGS	01018009	2013-02-24 19:15	EST	2.170	A		
USGS	01018009	2013-02-24 19:30	EST	2.170	A		
USGS	01018009	2013-02-24 19:45	EST	2.170	A		
USGS	01018009	2013-02-24 20:00	EST	2.170	A		
USGS	01018009	2013-02-24 20:15	EST	2.169	A		
USGS	01018009	2013-02-24 20:30	EST	2.169	A		
USGS	01018009	2013-02-24 20:45	EST	2.170	A		
USGS	01018009	2013-02-24 21:00	EST	2.169	A		
USGS	01018009	2013-02-24 21:15	EST	2.169	A		
USGS	01018009	2013-02-24 21:30	EST	2.169	A		
USGS	01018009	2013-02-24 21:45	EST	2.168	A		
USGS	01018009	2013-02-24 22:00	EST	2.168	A		
USGS	01018009	2013-02-24 22:15	EST	2.168	A		
USGS	01018009	2013-02-24 22:30	EST	2.168	A		
USGS	01018009	2013-02-24 22:45	EST	2.168	A		
USGS	01018009	2013-02-24 23:00	EST	2.169	A		
USGS	01018009	2013-02-24 23:15	EST	2.169	A		
USGS	01018009	2013-02-24 23:30	EST	2.169	A		
USGS	01018009	2013-02-24 23:45	EST	2.169	A		
USGS	01018009	2013-02-25 00:00	EST	2.169	A		
USGS	01018009	2013-02-25 00:15	EST	2.169	A		
USGS	01018009	2013-02-25 00:30	EST	2.168	A		
USGS	01018009	2013-02-25 00:45	EST	2.168	A		
USGS	01018009	2013-02-25 01:00	EST	2.168	A		
USGS	01018009	2013-02-25 01:15	EST	2.169	A		
USGS	01018009	2013-02-25 01:30	EST	2.168	A		
USGS	01018009	2013-02-25 01:45	EST	2.168	A		
USGS	01018009	2013-02-25 02:00	EST	2.168	A		
USGS	01018009	2013-02-25 02:15	EST	2.167	A		
USGS	01018009	2013-02-25 02:30	EST	2.167	A		
USGS	01018009	2013-02-25 02:45	EST	2.167	A		
USGS	01018009	2013-02-25 03:00	EST	2.168	A		
USGS	01018009	2013-02-25 03:15	EST	2.167	A		
USGS	01018009	2013-02-25 03:30	EST	2.167	A		
USGS	01018009	2013-02-25 03:45	EST	2.167	A		
USGS	01018009	2013-02-25 04:00	EST	2.167	A		
USGS	01018009	2013-02-25 04:15	EST	2.166	A		
USGS	01018009	2013-02-25 04:30	EST	2.166	A		
USGS	01018009	2013-02-25 04:45	EST	2.166	A		
USGS	01018009	2013-02-25 05:00	EST	2.167	A		
USGS	01018009	2013-02-25 05:15	EST	2.167	A		
USGS	01018009	2013-02-25 05:30	EST	2.166	A		
USGS	01018009	2013-02-25 05:45	EST	2.166	A		
USGS	01018009	2013-02-25 06:00	EST	2.165	A		
USGS	01018009	2013-02-25 06:15	EST	2.165	A		
USGS	01018009	2013-02-25 06:30	EST	2.166	A		
USGS	01018009	2013-02-25 06:45	EST	2.166	A		
USGS	01018009	2013-02-25 07:00	EST	2.167	A		
USGS	01018009	2013-02-25 07:15	EST	2.166	A		
USGS	01018009	2013-02-25 07:30	EST	2.166	A		
USGS	01018009	2013-02-25 07:45	EST	2.166	A		
USGS	01018009	2013-02-25 08:00	EST	2.166	A		
USGS	01018009	2013-02-25 08:15	EST	2.166	A		
USGS	01018009	2013-02-25 08:30	EST	2.165	A		
USGS	01018009	2013-02-25 08:45	EST	2.165	A		
USGS	01018009	2013-02-25 09:00	EST	2.165	A		
USGS	01018009	2013-02-25 09:15	EST	2.166	A		
USGS	01018009	2013-02-25 09:30	EST	2.167	A		
USGS	01018009	2013-02-25 09:45	EST	2.167	A		
USGS	01018009	2013-02-25 10:00	EST	2.167	A		
USGS	01018009	2013-02-25 10:15	EST	2.167	A		
USGS	01018009	2013-02-25 10:30	EST	2.166	A		
USGS	01018009	2013-02-25 10:45	EST	2.166	A		
USGS	01018009	2013-02-25 11:00	EST	2.165	A		
USGS	01018009	2013-02-25 11:15	EST	2.165	A		
USGS	01018009	2013-02-25 11:30	EST	2.164	A		
USGS	01018009	2013-02-25 11:45	EST	2.165	A		
USGS	01018009	2013-02-25 12:00	EST	2.165	A		
USGS	01018009	2013-02-25 12:15	EST	2.164	A		
USGS	01018009	2013-02-25 12:30	EST	2.164	A		
USGS	01018009	2013-02-25 12:45	EST	2.163	A		
USGS	01018009	2013-02-25 13:00	EST	2.163	A		
USGS	01018009	2013-02-25 13:15	EST	2.163	A		
USGS	01018009	2013-02-25 13:30	EST	2.163	A		
USGS	01018009	2013-02-25 13:45	EST	2.164	A		
USGS	01018009	2013-02-25 14:00	EST	2.164	A		
USGS	01018009	2013-02-25 14:15	EST	2.164	A		
USGS	01018009	2013-02-25 14:30	EST	2.164	A		
USGS	01018009	2013-02-25 14:45	EST	2.164	A		
USGS	01018009	2013-02-25 15:00	EST	2.164	A		
USGS	01018009	2013-02-25 15:15	EST	2.164	A		
USGS	01018009	2013-02-25 15:30	EST	2.164	A		
USGS	01018009	2013-02-25 15:45	EST	2.164	A		
USGS	01018009	2013-02-25 16:00	EST	2.163	A		
USGS	01018009	2013-02-25 16:15	EST	2.163	A		
USGS	01018009	2013-02-25 16:30	EST	2.163	A		
USGS	01018009	2013-02-25 16:45	EST	2.162	A		
USGS	01018009	2013-02-25 17:00	EST	2.162	A		
USGS	01018009	2013-02-25 17:15	EST	2.162	A		
USGS	01018009	2013-02-25 17:30	EST	2.162	A		
USGS	01018009	2013-02-25 17:45	EST	2.162	A		
USGS	01018009	2013-02-25 18:00	EST	2.162	A		
USGS	01018009	2013-02-25 18:15	EST	2.161	A		
USGS	01018009	2013-02-25 18:30	EST	2.161	A		
USGS	01018009	2013-02-25 18:45	EST	2.160	A		
USGS	01018009	2013-02-25 19:00	EST	2.160	A		
USGS	01018009	2013-02-25 19:15	EST	2.160	A		
USGS	01018009	2013-02-25 19:30	EST	2.160	A		
USGS	01018009	2013-02-25 19:45	EST	2.160	A		
USGS	01018009	2013-02-25 20:00	EST	2.160	A		
USGS	01018009	2013-02-25 20:15	EST	2.159	A		
USGS	01018009	2013-02-25 20:30	EST	2.159	A		
USGS	01018009	2013-02-25 20:45	EST	2.159	A		
USGS	01018009	2013-02-25 21:00	EST	2.159	A		
USGS	01018009	2013-02-25 21:15	EST	2.159	A		
USGS	01018009	2013-02-25 21:30	EST	2.158	A		
USGS	01018009	2013-02-25 21:45	EST	2.158	A		
USGS	01018009	2013-02-25 22:00	EST	2.158	A		
USGS	01018009	2013-02-25 22:15	EST	2.158	A		
USGS	01018009	2013-02-25 22:30	EST	2.157	A		
USGS	01018009	2013-02-25 22:45	EST	2.157	A		
USGS	01018009	2013-02-25 23:00	EST	2.157	A		
USGS	01018009	2013-02-25 23:15	EST	2.157	A		
USGS	01018009	2013-02-25 23:30	EST	2.157	A		
USGS	01018009	2013-02-25 23:45	EST	2.157	A		
USGS	01018009	2013-02-26 00:00	EST	2.158	A		
USGS	01018009	2013-02-26 00:15	EST	2.158	A		
USGS	01018009	2013-02-26 00:30	EST	2.158	A		
USGS	01018009	2013-02-26 00:45	EST	2.158	A		
USGS	01018009	2013-02-26 01:00	EST	2.158	A		
USGS	01018009	2013-02-26 01:15	EST	2.158	A		
USGS	01018009	2013-02-26 01:30	EST	2.159	A		
USGS	01018009	2013-02-26 01:45	EST	2.159	A		
USGS	01018009	2013-02-26 02:00	EST	2.159	A		
USGS	01018009	2013-02-26 02:15	EST	2.159	A		
USGS	01018009	2013-02-26 02:30	EST	2.159	A		
USGS	01018009	2013-02-26 02:45	EST	2.159	A		
USGS	01018009	2013-02-26 03:00	EST	2.159	A		
USGS	01018009	2013-02-26 03:15	EST	2.159	A		
USGS	01018009	2013-02-26 03:30	EST	2.159	A		
USGS	01018009	2013-02-26 03:45	EST	2.158	A		
USGS	01018009	2013-02-26 04:00	EST	2.157	A		
USGS	01018009	2013-02-26 04:15	EST	2.157	A		
USGS	01018009	2013-02-26 04:30	EST	2.156	A		
USGS	01018009	2013-02-26 04:45	EST	2.156	A		
USGS	01018009	2013-02-26 05:00	EST	2.156	A		
USGS	01018009	2013-02-26 05:15	EST	2.156	A		
USGS	01018009	2013-02-26 05:30	EST	2.156	A		
USGS	01018009	2013-02-26 05:45	EST	2.156	A		
USGS	01018009	2013-02-26 06:00	EST	2.156	A		
USGS	01018009	2013-02-26 06:15	EST	2.156	A		
USGS	01018009	2013-02-26 06:30	EST	2.156	A		
USGS	01018009	2013-02-26 06:45	EST	2.157	A		
USGS	01018009	2013-02-26 07:00	EST	2.157	A		
USGS	01018009	2013-02-26 07:15	EST	2.156	A		
USGS	01018009	2013-02-26 07:30	EST	2.157	A		
USGS	01018009	2013-02-26 07:45	EST	2.157	A		
USGS	01018009	2013-02-26 08:00	EST	2.158	A		
USGS	01018009	2013-02-26 08:15	EST	2.159	A		
USGS	01018009	2013-02-26 08:30	EST	2.160	A		
USGS	01018009	2013-02-26 08:45	EST	2.160	A		
USGS	01018009	2013-02-26 09:00	EST	2.161	A		
USGS	01018009	2013-02-26 09:15	EST	2.162	A		
USGS	01018009	2013-02-26 09:30	EST	2.162	A		
USGS	01018009	2013-02-26 09:45	EST	2.162	A		
USGS	01018009	2013-02-26 10:00	EST	2.161	A		
USGS	01018009	2013-02-26 10:15	EST	2.161	A		
USGS	01018009	2013-02-26 10:30	EST	2.160	A		
USGS	01018009	2013-02-26 10:45	EST	2.159	A		
USGS	01018009	2013-02-26 11:00	EST	2.158	A		
USGS	01018009	2013-02-26 11:15	EST	2.157	A		
USGS	01018009	2013-02-26 11:30	EST	2.157	A		
USGS	01018009	2013-02-26 11:45	EST	2.157	A		
USGS	01018009	2013-02-26 12:00	EST	2.157	A		
USGS	01018009	2013-02-26 12:15	EST	2.157	A		
USGS	01018009	2013-02-26 12:30	EST	2.157	A		
USGS	01018009	2013-02-26 12:45	EST	2.156	A		
USGS	01018009	2013-02-26 13:00	EST	2.157	A		
USGS	01018009	2013-02-26 13:15	EST	2.156	A		
USGS	01018009	2013-02-26 13:30	EST	2.157	A		
USGS	01018009	2013-02-26 13:45	EST	2.158	A		
USGS	01018009	2013-02-26 14:00	EST	2.159	A		
USGS	01018009	2013-02-26 14:15	EST	2.160	A		
USGS	01018009	2013-02-26 14:30	EST	2.159	A		
USGS	01018009	2013-02-26 14:45	EST	2.159	A		
USGS	01018009	2013-02-26 15:00	EST	2.160	A		
USGS	01018009	2013-02-26 15:15	EST	2.160	A		
USGS	01018009	2013-02-26 15:30	EST	2.161	A		
USGS	01018009	2013-02-26 15:45	EST	2.161	A		
USGS	01018009	2013-02-26 16:00	EST	2.161	A		
USGS	01018009	2013-02-26 16:15	EST	2.160	A		
USGS	01018009	2013-02-26 16:30	EST	2.161	A		
USGS	01018009	2013-02-26 16:45	EST	2.161	A		
USGS	01018009	2013-02-26 17:00	EST	2.161	A		
USGS	01018009	2013-02-26 17:15	EST	2.161	A		
USGS	01018009	2013-02-26 17:30	EST	2.161	A		
USGS	01018009	2013-02-26 17:45	EST	2.161	A		
USGS	01018009	2013-02-26 18:00	EST	2.161	A		
USGS	01018009	2013-02-26 18:15	EST	2.161	A		
USGS	01018009	2013-02-26 18:30	EST	2.161	A		
USGS	01018009	2013-02-26 18:45	EST	2.161	A		
USGS	01018009	2013-02-26 19:00	EST	2.161	A		
USGS	01018009	2013-02-26 19:15	EST	2.160	A		
USGS	01018009	2013-02-26 19:30	EST	2.160	A		
USGS	01018009	2013-02-26 19:45	EST	2.159	A		
USGS	01018009	2013-02-26 20:00	EST	2.160	A		
USGS	01018009	2013-02-26 20:15	EST	2.160	A		
USGS	01018009	2013-02-26 20:30	EST	2.161	A		
USGS	01018009	2013-02-26 20:45	EST	2.160	A		
USGS	01018009	2013-02-26 21:00	EST	2.160	A		
USGS	01018009	2013-02-26 21:15	EST	2.159	A		
USGS	01018009	2013-02-26 21:30	EST	2.158	A		
USGS	01018009	2013-02-26 21:45	EST	2.158	A		
USGS	01018009	2013-02-26 22:00	EST	2.157	A		
USGS	01018009	2013-02-26 22:15	EST	2.156	A		
USGS	01018009	2013-02-26 22:30	EST	2.155	A		
USGS	01018009	2013-02-26 22:45	EST	2.155	A		
USGS	01018009	2013-02-26 23:00	EST	2.155	A		
USGS	01018009	2013-02-26 23:15	EST	2.154	A		
USGS	01018009	2013-02-26 23:30	EST	2.154	A		
USGS	01018009	2013-02-26 23:45	EST	2.153	A		
USGS	01018009	2013-02-27 00:00	EST	2.152	A		
USGS	01018009	2013-02-27 00:15	EST	2.152	A		
USGS	01018009	2013-02-27 00:30	EST	2.151	A		
USGS	01018009	2013-02-27 00:45	EST	2.151	A		
USGS	01018009	2013-02-27 01:00	EST	2.150	A		
USGS	01018009	2013-02-27 01:15	EST	2.150	A		
USGS	01018009	2013-02-27 01:30	EST	2.150	A		
USGS	01018009	2013-02-27 01:45	EST	2.150	A		
USGS	01018009	2013-02-27 02:00	EST	2.150	A		
USGS	01018009	2013-02-27 02:15	EST	2.150	A		
USGS	01018009	2013-02-27 02:30	EST	2.151	A		
USGS	01018009	2013-02-27 02:45	EST	2.150	A		
USGS	01018009	2013-02-27 03:00	EST	2.151	A		
USGS	01018009	2013-02-27 03:15	EST	2.152	A		
USGS	01018009	2013-02-27 03:30	EST	2.152	A		
USGS	01018009	2013-02-27 03:45	EST	2.152	A		
USGS	01018009	2013-02-27 04:00	EST	2.152	A		
USGS	01018009	2013-02-27 04:15	EST	2.152	A		
USGS	01018009	2013-02-27 04:30	EST	2.153	A		
USGS	01018009	2013-02-27 04:45	EST	2.152	A		
USGS	01018009	2013-02-27 05:00	EST	2.152	A		
USGS	01018009	2013-02-27 05:15	EST	2.151	A		
USGS	01018009	2013-02-27 05:30	EST	2.151	A		
USGS	01018009	2013-02-27 05:45	EST	2.151	A		
USGS	01018009	2013-02-27 06:00	EST	2.152	A		
USGS	01018009	2013-02-27 06:15	EST	2.152	A		
USGS	01018009	2013-02-27 06:30	EST	2.153	A		
USGS	01018009	2013-02-27 06:45	EST	2.153	A		
USGS	01018009	2013-02-27 07:00	EST	2.153	A		
USGS	01018009	2013-02-27 07:15	EST	2.153	A		
USGS	01018009	2013-02-27 07:30	EST	2.153	A		
USGS	01018009	2013-02-27 07:45	EST	2.154	A		
USGS	01018009	2013-02-27 08:00	EST	2.154	A		
USGS	01018009	2013-02-27 08:15	EST	2.154	A		
USGS	01018009	2013-02-27 08:30	EST	2.154	A		
USGS	01018009	2013-02-27 08:45	EST	2.154	A		
USGS	01018009	2013-02-27 09:00	EST	2.154	A		
USGS	01018009	2013-02-27 09:15	EST	2.154	A		
USGS	01018009	2013-02-27 09:30	EST	2.155	A		
USGS	01018009	2013-02-27 09:45	EST	2.155	A		
USGS	01018009	2013-02-27 10:00	EST	2.154	A		
USGS	01018009	2013-02-27 10:15	EST	2.155	A		
USGS	01018009	2013-02-27 10:30	EST	2.154	A		
USGS	01018009	2013-02-27 10:45	EST	2.153	A		
USGS	01018009	2013-02-27 11:00	EST	2.153	A		
USGS	01018009	2013-02-27 11:15	EST	2.153	A		
USGS	01018009	2013-02-27 11:30	EST	2.153	A		
USGS	01018009	2013-02-27 11:45	EST	2.153	A		
USGS	01018009	2013-02-27 12:00	EST	2.153	A		
USGS	01018009	2013-02-27 12:15	EST	2.154	A		
USGS	01018009	2013-02-27 12:30	EST	2.154	A		
USGS	01018009	2013-02-27 12:45	EST	2.155	A		
USGS	01018009	2013-02-27 13:00	EST	2.155	A		
USGS	01018009	2013-02-27 13:15	EST	2.156	A		
USGS	01018009	2013-02-27 13:30	EST	2.157	A		
USGS	01018009	2013-02-27 13:45	EST	2.158	A		
USGS	01018009	2013-02-27 14:00	EST	2.158	A		
USGS	01018009	2013-02-27 14:15	EST	2.159	A		
USGS	01018009	2013-02-27 14:30	EST	2.159	A		
USGS	01018009	2013-02-27 14:45	EST	2.159	A		
USGS	01018009	2013-02-27 15:00	EST	2.159	A		
USGS	01018009	2013-02-27 15:15	EST	2.159	A		
USGS	01018009	2013-02-27 15:30	EST	2.157	A		
USGS	01018009	2013-02-27 15:45	EST	2.158	A		
USGS	01018009	2013-02-27 16:00	EST	2.158	A		
USGS	01018009	2013-02-27 16:15	EST	2.159	A		
USGS	01018009	2013-02-27 16:30	EST	2.158	A		
USGS	01018009	2013-02-27 16:45	EST	2.158	A		
USGS	01018009	2013-02-27 17:00	EST	2.158	A		
USGS	01018009	2013-02-27 17:15	EST	2.157	A		
USGS	01018009	2013-02-27 17:30	EST	2.157	A		
USGS	01018009	2013-02-27 17:45	EST	2.157	A		
USGS	01018009	2013-02-27 18:00	EST	2.159	A		
USGS	01018009	2013-02-27 18:15	EST	2.161	A		
USGS	01018009	2013-02-27 18:30	EST	2.162	A		
USGS	01018009	2013-02-27 18:45	EST	2.163	A		
USGS	01018009	2013-02-27 19:00	EST	2.162	A		
USGS	01018009	2013-02-27 19:15	EST	2.161	A		
USGS	01018009	2013-02-27 19:30	EST	2.160	A		
USGS	01018009	2013-02-27 19:45	EST	2.160	A		
USGS	01018009	2013-02-27 20:00	EST	2.159	A		
USGS	01018009	2013-02-27 20:15	EST	2.157	A		
USGS	01018009	2013-02-27 20:30	EST	2.157	A		
USGS	01018009	2013-02-27 20:45	EST	2.156	A		
USGS	01018009	2013-02-27 21:00	EST	2.156	A		
USGS	01018009	2013-02-27 21:15	EST	2.155	A		
USGS	01018009	2013-02-27 21:30	EST	2.155	A		
USGS	01018009	2013-02-27 21:45	EST	2.154	A		
USGS	01018009	2013-02-27 22:00	EST	2.155	A		
USGS	01018009	2013-02-27 22:15	EST	2.156	A		
USGS	01018009	2013-02-27 22:30	EST	2.157	A		
USGS	01018009	2013-02-27 22:45	EST	2.157	A		
USGS	01018009	2013-02-27 23:00	EST	2.158	A		
USGS	01018009	2013-02-27 23:15	EST	2.157	A		
USGS	01018009	2013-02-27 23:30	EST	2.157	A		
USGS	01018009	2013-02-27 23:45	EST	2.156	A		
USGS	01018009	2013-02-28 00:00	EST	2.156	A		
USGS	01018009	2013-02-28 00:15	EST	2.155	A		
USGS	01018009	2013-02-28 00:30	EST	2.155	A		
USGS	01018009	2013-02-28 00:45	EST	2.155	A		
USGS	01018009	2013-02-28 01:00	EST	2.155	A		
USGS	01018009	2013-02-28 01:15	EST	2.155	A		
USGS	01018009	2013-02-28 01:30	EST	2.154	A		
USGS	01018009	2013-02-28 01:45	EST	2.154	A		
USGS	01018009	2013-02-28 02:00	EST	2.154	A		
USGS	01018009	2013-02-28 02:15	EST	2.153	A		
USGS	01018009	2013-02-28 02:30	EST	2.153	A		
USGS	01018009	2013-02-28 02:45	EST	2.153	A		
USGS	01018009	2013-02-28 03:00	EST	2.154	A		
USGS	01018009	2013-02-28 03:15	EST	2.154	A		
USGS	01018009	2013-02-28 03:30	EST	2.154	A		
USGS	01018009	2013-02-28 03:45	EST	2.154	A		
USGS	01018009	2013-02-28 04:00	EST	2.154	A		
USGS	01018009	2013-02-28 04:15	EST	2.153	A		
USGS	01018009	2013-02-28 04:30	EST	2.153	A		
USGS	01018009	2013-02-28 04:45	EST	2.153	A		
USGS	01018009	2013-02-28 05:00	EST	2.152	A		
USGS	01018009	2013-02-28 05:15	EST	2.152	A		
USGS	01018009	2013-02-28 05:30	EST	2.151	A		
USGS	01018009	2013-02-28 05:45	EST	2.151	A		
USGS	01018009	2013-02-28 06:00	EST	2.151	A		
USGS	01018009	2013-02-28 06:15	EST	2.150	A		
USGS	01018009	2013-02-28 06:30	EST	2.150	A		
USGS	01018009	2013-02-28 06:45	EST	2.150	A		
USGS	01018009	2013-02-28 07:00	EST	2.150	A		
USGS	01018009	2013-02-28 07:15	EST	2.150	A		
USGS	01018009	2013-02-28 07:30	EST	2.150	A		
USGS	01018009	2013-02-28 07:45	EST	2.150	A		
USGS	01018009	2013-02-28 08:00	EST	2.150	A		
USGS	01018009	2013-02-28 08:15	EST	2.151	A		
USGS	01018009	2013-02-28 08:30	EST	2.151	A		
USGS	01018009	2013-02-28 08:45	EST	2.150	A		
USGS	01018009	2013-02-28 09:00	EST	2.150	A		
USGS	01018009	2013-02-28 09:15	EST	2.151	A		
USGS	01018009	2013-02-28 09:30	EST	2.151	A		
USGS	01018009	2013-02-28 09:45	EST	2.151	A		
USGS	01018009	2013-02-28 10:00	EST	2.151	A		
USGS	01018009	2013-02-28 10:15	EST	2.151	A		
USGS	01018009	2013-02-28 10:30	EST	2.151	A		
USGS	01018009	2013-02-28 10:45	EST	2.152	A		
USGS	01018009	2013-02-28 11:00	EST	2.152	A		
USGS	01018009	2013-02-28 11:15	EST	2.150	A		
USGS	01018009	2013-02-28 11:30	EST	2.149	A		
USGS	01018009	2013-02-28 11:45	EST	2.149	A		
USGS	01018009	2013-02-28 12:00	EST	2.149	A		
USGS	01018009	2013-02-28 12:15	EST	2.149	A		
USGS	01018009	2013-02-28 12:30	EST	2.150	A		
USGS	01018009	2013-02-28 12:45	EST	2.151	A		
USGS	01018009	2013-02-28 13:00	EST	2.152	A		
USGS	01018009	2013-02-28 13:15	EST	2.152	A		
USGS	01018009	2013-02-28 13:30	EST	2.151	A		
USGS	01018009	2013-02-28 13:45	EST	2.151	A		
USGS	01018009	2013-02-28 14:00	EST	2.151	A		
USGS	01018009	2013-02-28 14:15	EST	2.150	A		
USGS	01018009	2013-02-28 14:30	EST	2.149	A		
USGS	01018009	2013-02-28 14:45	EST	2.149	A		
USGS	01018009	2013-02-28 15:00	EST	2.148	A		
USGS	01018009	2013-02-28 15:15	EST	2.147	A		
USGS	01018009	2013-02-28 15:30	EST	2.147	A		
USGS	01018009	2013-02-28 15:45	EST	2.146	A		
USGS	01018009	2013-02-28 16:00	EST	2.147	A		
USGS	01018009	2013-02-28 16:15	EST	2.147	A		
USGS	01018009	2013-02-28 16:30	EST	2.148	A		
USGS	01018009	2013-02-28 16:45	EST	2.148	A		
USGS	01018009	2013-02-28 17:00	EST	2.147	A		
USGS	01018009	2013-02-28 17:15	EST	2.148	A		
USGS	01018009	2013-02-28 17:30	EST	2.148	A		
USGS	01018009	2013-02-28 17:45	EST	2.148	A		
USGS	01018009	2013-02-28 18:00	EST	2.148	A		
USGS	01018009	2013-02-28 18:15	EST	2.149	A		
USGS	01018009	2013-02-28 18:30	EST	2.150	A		
USGS	01018009	2013-02-28 18:45	EST	2.150	A		
USGS	01018009	2013-02-28 19:00	EST	2.151	A		
USGS	01018009	2013-02-28 19:15	EST	2.150	A		
USGS	01018009	2013-02-28 19:30	EST	2.151	A		
USGS	01018009	2013-02-28 19:45	EST	2.152	A		
USGS	01018009	2013-02-28 20:00	EST	2.152	A		
USGS	01018009	2013-02-28 20:15	EST	2.152	A		
USGS	01018009	2013-02-28 20:30	EST	2.152	A		
USGS	01018009	2013-02-28 20:45	EST	2.152	A		
USGS	01018009	2013-02-28 21:00	EST	2.152	A		
USGS	01018009	2013-02-28 21:15	EST	2.152	A		
USGS	01018009	2013-02-28 21:30	EST	2.153	A		
USGS	01018009	2013-02-28 21:45	EST	2.153	A		
USGS	01018009	2013-02-28 22:00	EST	2.155	A		
USGS	01018009	2013-02-28 22:15	EST	2.155	A		
USGS	01018009	2013-02-28 22:30	EST	2.156	A		
USGS	01018009	2013-02-28 22:45	EST	2.155	A		
USGS	01018009	2013-02-28 23:00	EST	2.156	A		
USGS	01018009	2013-02-28 23:15	EST	2.155	A		
USGS	01018009	2013-02-28 23:30	EST	2.156	A		
USGS	01018009	2013-02-28 23:45	EST	2.155	A		
USGS	01018009	2013-03-01 00:00	EST	2.155	A		
USGS	01018009	2013-03-01 00:15	EST	2.154	A		
USGS	01018009	2013-03-01 00:30	EST	2.154	A		
USGS	01018009	2013-03-01 00:45	EST	2.154	A		
USGS	01018009	2013-03-01 01:00	EST	2.154	A		
USGS	01018009	2013-03-01 01:15	EST	2.154	A		
USGS	01018009	2013-03-01 01:30	EST	2.155	A		
USGS	01018009	2013-03-01 01:45	EST	2.155	A		
USGS	01018009	2013-03-01 02:00	EST	2.155	A		
USGS	01018009	2013-03-01 02:15	EST	2.155	A		
USGS	01018009	2013-03-01 02:30	EST	2.156	A		
USGS	01018009	2013-03-01 02:45	EST	2.156	A		
USGS	01018009	2013-03-01 03:00	EST	2.156	A		
