# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-01-24 16:22:22 EST       (nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01017550 Williams Brook at Phair, Maine
# -----------------------------------------------------------------------------------
#
# Data provided for site 01017550
#            TS   parameter     Description
#         65382       00065     Gage height, feet
#         65383       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
# 
agency_cd	site_no	datetime	tz_cd	65382_00065	65382_00065_cd	65383_00060	65383_00060_cd
USGS	01017550	2012-02-27 07:30	EST	1.641	A		
USGS	01017550	2012-02-27 07:45	EST	1.640	A		
USGS	01017550	2012-02-27 08:00	EST	1.640	A		
USGS	01017550	2012-02-27 08:15	EST	1.640	A		
USGS	01017550	2012-02-27 08:30	EST	1.640	A		
USGS	01017550	2012-02-27 08:45	EST	1.641	A		
USGS	01017550	2012-02-27 09:00	EST	1.641	A		
USGS	01017550	2012-02-27 09:15	EST	1.641	A		
USGS	01017550	2012-02-27 09:30	EST	1.640	A		
USGS	01017550	2012-02-27 09:45	EST	1.639	A		
USGS	01017550	2012-02-27 10:00	EST	1.639	A		
USGS	01017550	2012-02-27 10:15	EST	1.639	A		
USGS	01017550	2012-02-27 10:30	EST	1.640	A		
USGS	01017550	2012-02-27 10:45	EST	1.640	A		
USGS	01017550	2012-02-27 11:00	EST	1.640	A		
USGS	01017550	2012-02-27 11:15	EST	1.639	A		
USGS	01017550	2012-02-27 11:30	EST	1.638	A		
USGS	01017550	2012-02-27 11:45	EST	1.638	A		
USGS	01017550	2012-02-27 12:00	EST	1.638	A		
USGS	01017550	2012-02-27 12:15	EST	1.638	A		
USGS	01017550	2012-02-27 12:30	EST	1.639	A		
USGS	01017550	2012-02-27 12:45	EST	1.639	A		
USGS	01017550	2012-02-27 13:00	EST	1.638	A		
USGS	01017550	2012-02-27 13:15	EST	1.637	A		
USGS	01017550	2012-02-27 13:30	EST	1.637	A		
USGS	01017550	2012-02-27 13:45	EST	1.638	A		
USGS	01017550	2012-02-27 14:00	EST	1.638	A		
USGS	01017550	2012-02-27 14:15	EST	1.638	A		
USGS	01017550	2012-02-27 14:30	EST	1.638	A		
USGS	01017550	2012-02-27 14:45	EST	1.637	A		
USGS	01017550	2012-02-27 15:00	EST	1.637	A		
USGS	01017550	2012-02-27 15:15	EST	1.637	A		
USGS	01017550	2012-02-27 15:30	EST	1.637	A		
USGS	01017550	2012-02-27 15:45	EST	1.638	A		
USGS	01017550	2012-02-27 16:00	EST	1.638	A		
USGS	01017550	2012-02-27 16:15	EST	1.638	A		
USGS	01017550	2012-02-27 16:30	EST	1.639	A		
USGS	01017550	2012-02-27 16:45	EST	1.638	A		
USGS	01017550	2012-02-27 17:00	EST	1.637	A		
USGS	01017550	2012-02-27 17:15	EST	1.637	A		
USGS	01017550	2012-02-27 17:30	EST	1.637	A		
USGS	01017550	2012-02-27 17:45	EST	1.637	A		
USGS	01017550	2012-02-27 18:00	EST	1.638	A		
USGS	01017550	2012-02-27 18:15	EST	1.638	A		
USGS	01017550	2012-02-27 18:30	EST	1.639	A		
USGS	01017550	2012-02-27 18:45	EST	1.639	A		
USGS	01017550	2012-02-27 19:00	EST	1.639	A		
USGS	01017550	2012-02-27 19:15	EST	1.639	A		
USGS	01017550	2012-02-27 19:30	EST	1.639	A		
USGS	01017550	2012-02-27 19:45	EST	1.640	A		
USGS	01017550	2012-02-27 20:00	EST	1.641	A		
USGS	01017550	2012-02-27 20:15	EST	1.640	A		
USGS	01017550	2012-02-27 20:30	EST	1.640	A		
USGS	01017550	2012-02-27 20:45	EST	1.638	A		
USGS	01017550	2012-02-27 21:00	EST	1.638	A		
USGS	01017550	2012-02-27 21:15	EST	1.638	A		
USGS	01017550	2012-02-27 21:30	EST	1.638	A		
USGS	01017550	2012-02-27 21:45	EST	1.638	A		
USGS	01017550	2012-02-27 22:00	EST	1.638	A		
USGS	01017550	2012-02-27 22:15	EST	1.639	A		
USGS	01017550	2012-02-27 22:30	EST	1.640	A		
USGS	01017550	2012-02-27 22:45	EST	1.641	A		
USGS	01017550	2012-02-27 23:00	EST	1.643	A		
USGS	01017550	2012-02-27 23:15	EST	1.643	A		
USGS	01017550	2012-02-27 23:30	EST	1.645	A		
USGS	01017550	2012-02-27 23:45	EST	1.644	A		
USGS	01017550	2012-02-28 00:00	EST	1.644	A		
USGS	01017550	2012-02-28 00:15	EST	1.645	A		
USGS	01017550	2012-02-28 00:30	EST	1.645	A		
USGS	01017550	2012-02-28 00:45	EST	1.646	A		
USGS	01017550	2012-02-28 01:00	EST	1.646	A		
USGS	01017550	2012-02-28 01:15	EST	1.646	A		
USGS	01017550	2012-02-28 01:30	EST	1.646	A		
USGS	01017550	2012-02-28 01:45	EST	1.646	A		
USGS	01017550	2012-02-28 02:00	EST	1.647	A		
USGS	01017550	2012-02-28 02:15	EST	1.646	A		
USGS	01017550	2012-02-28 02:30	EST	1.647	A		
USGS	01017550	2012-02-28 02:45	EST	1.646	A		
USGS	01017550	2012-02-28 03:00	EST	1.646	A		
USGS	01017550	2012-02-28 03:15	EST	1.647	A		
USGS	01017550	2012-02-28 03:30	EST	1.645	A		
USGS	01017550	2012-02-28 03:45	EST	1.645	A		
USGS	01017550	2012-02-28 04:00	EST	1.646	A		
USGS	01017550	2012-02-28 04:15	EST	1.646	A		
USGS	01017550	2012-02-28 04:30	EST	1.646	A		
USGS	01017550	2012-02-28 04:45	EST	1.646	A		
USGS	01017550	2012-02-28 05:00	EST	1.647	A		
USGS	01017550	2012-02-28 05:15	EST	1.647	A		
USGS	01017550	2012-02-28 05:30	EST	1.647	A		
USGS	01017550	2012-02-28 05:45	EST	1.648	A		
USGS	01017550	2012-02-28 06:00	EST	1.649	A		
USGS	01017550	2012-02-28 06:15	EST	1.650	A		
USGS	01017550	2012-02-28 06:30	EST	1.651	A		
USGS	01017550	2012-02-28 06:45	EST	1.652	A		
USGS	01017550	2012-02-28 07:00	EST	1.652	A		
USGS	01017550	2012-02-28 07:15	EST	1.653	A		
USGS	01017550	2012-02-28 07:30	EST	1.653	A		
USGS	01017550	2012-02-28 07:45	EST	1.652	A		
USGS	01017550	2012-02-28 08:00	EST	1.651	A		
USGS	01017550	2012-02-28 08:15	EST	1.651	A		
USGS	01017550	2012-02-28 08:30	EST	1.652	A		
USGS	01017550	2012-02-28 08:45	EST	1.652	A		
USGS	01017550	2012-02-28 09:00	EST	1.651	A		
USGS	01017550	2012-02-28 09:15	EST	1.649	A		
USGS	01017550	2012-02-28 09:30	EST	1.643	A		
USGS	01017550	2012-02-28 09:45	EST	1.643	A		
USGS	01017550	2012-02-28 10:00	EST	1.648	A		
USGS	01017550	2012-02-28 10:15	EST	1.652	A		
USGS	01017550	2012-02-28 10:30	EST	1.654	A		
USGS	01017550	2012-02-28 10:45	EST	1.653	A		
USGS	01017550	2012-02-28 11:00	EST	1.653	A		
USGS	01017550	2012-02-28 11:15	EST	1.651	A		
USGS	01017550	2012-02-28 11:30	EST	1.650	A		
USGS	01017550	2012-02-28 11:45	EST	1.650	A		
USGS	01017550	2012-02-28 12:00	EST	1.650	A		
USGS	01017550	2012-02-28 12:15	EST	1.649	A		
USGS	01017550	2012-02-28 12:30	EST	1.648	A		
USGS	01017550	2012-02-28 12:45	EST	1.649	A		
USGS	01017550	2012-02-28 13:00	EST	1.649	A		
USGS	01017550	2012-02-28 13:15	EST	1.649	A		
USGS	01017550	2012-02-28 13:30	EST	1.649	A		
USGS	01017550	2012-02-28 13:45	EST	1.648	A		
USGS	01017550	2012-02-28 14:00	EST	1.648	A		
USGS	01017550	2012-02-28 14:15	EST	1.645	A		
USGS	01017550	2012-02-28 14:30	EST	1.644	A		
USGS	01017550	2012-02-28 14:45	EST	1.644	A		
USGS	01017550	2012-02-28 15:00	EST	1.644	A		
USGS	01017550	2012-02-28 15:15	EST	1.644	A		
USGS	01017550	2012-02-28 15:30	EST	1.644	A		
USGS	01017550	2012-02-28 15:45	EST	1.643	A		
USGS	01017550	2012-02-28 16:00	EST	1.643	A		
USGS	01017550	2012-02-28 16:15	EST	1.644	A		
USGS	01017550	2012-02-28 16:30	EST	1.642	A		
USGS	01017550	2012-02-28 16:45	EST	1.641	A		
USGS	01017550	2012-02-28 17:00	EST	1.641	A		
USGS	01017550	2012-02-28 17:15	EST	1.640	A		
USGS	01017550	2012-02-28 17:30	EST	1.640	A		
USGS	01017550	2012-02-28 17:45	EST	1.640	A		
USGS	01017550	2012-02-28 18:00	EST	1.640	A		
USGS	01017550	2012-02-28 18:15	EST	1.640	A		
USGS	01017550	2012-02-28 18:30	EST	1.640	A		
USGS	01017550	2012-02-28 18:45	EST	1.639	A		
USGS	01017550	2012-02-28 19:00	EST	1.640	A		
USGS	01017550	2012-02-28 19:15	EST	1.640	A		
USGS	01017550	2012-02-28 19:30	EST	1.640	A		
USGS	01017550	2012-02-28 19:45	EST	1.639	A		
USGS	01017550	2012-02-28 20:00	EST	1.638	A		
USGS	01017550	2012-02-28 20:15	EST	1.637	A		
USGS	01017550	2012-02-28 20:30	EST	1.637	A		
USGS	01017550	2012-02-28 20:45	EST	1.636	A		
USGS	01017550	2012-02-28 21:00	EST	1.636	A		
USGS	01017550	2012-02-28 21:15	EST	1.636	A		
USGS	01017550	2012-02-28 21:30	EST	1.636	A		
USGS	01017550	2012-02-28 21:45	EST	1.636	A		
USGS	01017550	2012-02-28 22:00	EST	1.636	A		
USGS	01017550	2012-02-28 22:15	EST	1.636	A		
USGS	01017550	2012-02-28 22:30	EST	1.635	A		
USGS	01017550	2012-02-28 22:45	EST	1.635	A		
USGS	01017550	2012-02-28 23:00	EST	1.635	A		
USGS	01017550	2012-02-28 23:15	EST	1.634	A		
USGS	01017550	2012-02-28 23:30	EST	1.633	A		
USGS	01017550	2012-02-28 23:45	EST	1.632	A		
USGS	01017550	2012-02-29 00:00	EST	1.633	A		
USGS	01017550	2012-02-29 00:15	EST	1.632	A		
USGS	01017550	2012-02-29 00:30	EST	1.631	A		
USGS	01017550	2012-02-29 00:45	EST	1.630	A		
USGS	01017550	2012-02-29 01:00	EST	1.631	A		
USGS	01017550	2012-02-29 01:15	EST	1.632	A		
USGS	01017550	2012-02-29 01:30	EST	1.633	A		
USGS	01017550	2012-02-29 01:45	EST	1.634	A		
USGS	01017550	2012-02-29 02:00	EST	1.634	A		
USGS	01017550	2012-02-29 02:15	EST	1.635	A		
USGS	01017550	2012-02-29 02:30	EST	1.635	A		
USGS	01017550	2012-02-29 02:45	EST	1.636	A		
USGS	01017550	2012-02-29 03:00	EST	1.636	A		
USGS	01017550	2012-02-29 03:15	EST	1.635	A		
USGS	01017550	2012-02-29 03:30	EST	1.634	A		
USGS	01017550	2012-02-29 03:45	EST	1.633	A		
USGS	01017550	2012-02-29 04:00	EST	1.633	A		
USGS	01017550	2012-02-29 04:15	EST	1.633	A		
USGS	01017550	2012-02-29 04:30	EST	1.633	A		
USGS	01017550	2012-02-29 04:45	EST	1.634	A		
USGS	01017550	2012-02-29 05:00	EST	1.634	A		
USGS	01017550	2012-02-29 05:15	EST	1.634	A		
USGS	01017550	2012-02-29 05:30	EST	1.634	A		
USGS	01017550	2012-02-29 05:45	EST	1.634	A		
USGS	01017550	2012-02-29 06:00	EST	1.633	A		
USGS	01017550	2012-02-29 06:15	EST	1.633	A		
USGS	01017550	2012-02-29 06:30	EST	1.633	A		
USGS	01017550	2012-02-29 06:45	EST	1.632	A		
USGS	01017550	2012-02-29 07:00	EST	1.631	A		
USGS	01017550	2012-02-29 07:15	EST	1.630	A		
USGS	01017550	2012-02-29 07:30	EST	1.630	A		
USGS	01017550	2012-02-29 07:45	EST	1.629	A		
USGS	01017550	2012-02-29 08:00	EST	1.627	A		
USGS	01017550	2012-02-29 08:15	EST	1.627	A		
USGS	01017550	2012-02-29 08:30	EST	1.628	A		
USGS	01017550	2012-02-29 08:45	EST	1.629	A		
USGS	01017550	2012-02-29 09:00	EST	1.630	A		
USGS	01017550	2012-02-29 09:15	EST	1.631	A		
USGS	01017550	2012-02-29 09:30	EST	1.629	A		
USGS	01017550	2012-02-29 09:45	EST	1.629	A		
USGS	01017550	2012-02-29 10:00	EST	1.630	A		
USGS	01017550	2012-02-29 10:15	EST	1.631	A		
USGS	01017550	2012-02-29 10:30	EST	1.631	A		
USGS	01017550	2012-02-29 10:45	EST	1.631	A		
USGS	01017550	2012-02-29 11:00	EST	1.632	A		
USGS	01017550	2012-02-29 11:15	EST	1.631	A		
USGS	01017550	2012-02-29 11:30	EST	1.631	A		
USGS	01017550	2012-02-29 11:45	EST	1.630	A		
USGS	01017550	2012-02-29 12:00	EST	1.631	A		
USGS	01017550	2012-02-29 12:15	EST	1.631	A		
USGS	01017550	2012-02-29 12:30	EST	1.631	A		
USGS	01017550	2012-02-29 12:45	EST	1.630	A		
USGS	01017550	2012-02-29 13:00	EST	1.630	A		
USGS	01017550	2012-02-29 13:15	EST	1.630	A		
USGS	01017550	2012-02-29 13:30	EST	1.630	A		
USGS	01017550	2012-02-29 13:45	EST	1.630	A		
USGS	01017550	2012-02-29 14:00	EST	1.630	A		
USGS	01017550	2012-02-29 14:15	EST	1.637	A		
USGS	01017550	2012-02-29 14:30	EST	1.636	A		
USGS	01017550	2012-02-29 14:45	EST	1.633	A		
USGS	01017550	2012-02-29 15:00	EST	1.632	A		
USGS	01017550	2012-02-29 15:15	EST	1.630	A		
USGS	01017550	2012-02-29 15:30	EST	1.630	A		
USGS	01017550	2012-02-29 15:45	EST	1.630	A		
USGS	01017550	2012-02-29 16:00	EST	1.629	A		
USGS	01017550	2012-02-29 16:15	EST	1.629	A		
USGS	01017550	2012-02-29 16:30	EST	1.628	A		
USGS	01017550	2012-02-29 16:45	EST	1.628	A		
USGS	01017550	2012-02-29 17:00	EST	1.628	A		
USGS	01017550	2012-02-29 17:15	EST	1.629	A		
USGS	01017550	2012-02-29 17:30	EST	1.629	A		
USGS	01017550	2012-02-29 17:45	EST	1.629	A		
USGS	01017550	2012-02-29 18:00	EST	1.629	A		
USGS	01017550	2012-02-29 18:15	EST	1.629	A		
USGS	01017550	2012-02-29 18:30	EST	1.629	A		
USGS	01017550	2012-02-29 18:45	EST	1.629	A		
USGS	01017550	2012-02-29 19:00	EST	1.629	A		
USGS	01017550	2012-02-29 19:15	EST	1.627	A		
USGS	01017550	2012-02-29 19:30	EST	1.626	A		
USGS	01017550	2012-02-29 19:45	EST	1.625	A		
USGS	01017550	2012-02-29 20:00	EST	1.625	A		
USGS	01017550	2012-02-29 20:15	EST	1.624	A		
USGS	01017550	2012-02-29 20:30	EST	1.624	A		
USGS	01017550	2012-02-29 20:45	EST	1.623	A		
USGS	01017550	2012-02-29 21:00	EST	1.623	A		
USGS	01017550	2012-02-29 21:15	EST	1.623	A		
USGS	01017550	2012-02-29 21:30	EST	1.622	A		
USGS	01017550	2012-02-29 21:45	EST	1.621	A		
USGS	01017550	2012-02-29 22:00	EST	1.621	A		
USGS	01017550	2012-02-29 22:15	EST	1.621	A		
USGS	01017550	2012-02-29 22:30	EST	1.620	A		
USGS	01017550	2012-02-29 22:45	EST	1.620	A		
USGS	01017550	2012-02-29 23:00	EST	1.617	A		
USGS	01017550	2012-02-29 23:15	EST	1.614	A		
USGS	01017550	2012-02-29 23:30	EST	1.612	A		
USGS	01017550	2012-02-29 23:45	EST	1.611	A		
USGS	01017550	2012-03-01 00:00	EST	1.610	A		
USGS	01017550	2012-03-01 00:15	EST	1.609	A		
USGS	01017550	2012-03-01 00:30	EST	1.609	A		
USGS	01017550	2012-03-01 00:45	EST	1.609	A		
USGS	01017550	2012-03-01 01:00	EST	1.609	A		
USGS	01017550	2012-03-01 01:15	EST	1.608	A		
USGS	01017550	2012-03-01 01:30	EST	1.608	A		
USGS	01017550	2012-03-01 01:45	EST	1.608	A		
USGS	01017550	2012-03-01 02:00	EST	1.608	A		
USGS	01017550	2012-03-01 02:15	EST	1.606	A		
USGS	01017550	2012-03-01 02:30	EST	1.606	A		
USGS	01017550	2012-03-01 02:45	EST	1.605	A		
USGS	01017550	2012-03-01 03:00	EST	1.604	A		
USGS	01017550	2012-03-01 03:15	EST	1.603	A		
USGS	01017550	2012-03-01 03:30	EST	1.602	A		
USGS	01017550	2012-03-01 03:45	EST	1.602	A		
USGS	01017550	2012-03-01 04:00	EST	1.601	A		
USGS	01017550	2012-03-01 04:15	EST	1.602	A		
USGS	01017550	2012-03-01 04:30	EST	1.602	A		
USGS	01017550	2012-03-01 04:45	EST	1.602	A		
USGS	01017550	2012-03-01 05:00	EST	1.603	A		
USGS	01017550	2012-03-01 05:15	EST	1.603	A		
USGS	01017550	2012-03-01 05:30	EST	1.603	A		
USGS	01017550	2012-03-01 05:45	EST	1.603	A		
USGS	01017550	2012-03-01 06:00	EST	1.602	A		
USGS	01017550	2012-03-01 06:15	EST	1.602	A		
USGS	01017550	2012-03-01 06:30	EST	1.602	A		
USGS	01017550	2012-03-01 06:45	EST	1.602	A		
USGS	01017550	2012-03-01 07:00	EST	1.603	A		
USGS	01017550	2012-03-01 07:15	EST	1.604	A		
USGS	01017550	2012-03-01 07:30	EST	1.606	A		
USGS	01017550	2012-03-01 07:45	EST	1.606	A		
USGS	01017550	2012-03-01 08:00	EST	1.607	A		
USGS	01017550	2012-03-01 08:15	EST	1.608	A		
USGS	01017550	2012-03-01 08:30	EST	1.609	A		
USGS	01017550	2012-03-01 08:45	EST	1.608	A		
USGS	01017550	2012-03-01 09:00	EST	1.608	A		
USGS	01017550	2012-03-01 09:15	EST	1.608	A		
USGS	01017550	2012-03-01 09:30	EST	1.609	A		
USGS	01017550	2012-03-01 09:45	EST	1.612	A		
USGS	01017550	2012-03-01 10:00	EST	1.614	A		
USGS	01017550	2012-03-01 10:15	EST	1.614	A		
USGS	01017550	2012-03-01 10:30	EST	1.615	A		
USGS	01017550	2012-03-01 10:45	EST	1.615	A		
USGS	01017550	2012-03-01 11:00	EST	1.616	A		
USGS	01017550	2012-03-01 11:15	EST	1.617	A		
USGS	01017550	2012-03-01 11:30	EST	1.617	A		
USGS	01017550	2012-03-01 11:45	EST	1.616	A		
USGS	01017550	2012-03-01 12:00	EST	1.616	A		
USGS	01017550	2012-03-01 12:15	EST	1.616	A		
USGS	01017550	2012-03-01 12:30	EST	1.617	A		
USGS	01017550	2012-03-01 12:45	EST	1.618	A		
USGS	01017550	2012-03-01 13:00	EST	1.618	A		
USGS	01017550	2012-03-01 13:15	EST	1.619	A		
USGS	01017550	2012-03-01 13:30	EST	1.618	A		
USGS	01017550	2012-03-01 13:45	EST	1.618	A		
USGS	01017550	2012-03-01 14:00	EST	1.618	A		
USGS	01017550	2012-03-01 14:15	EST	1.619	A		
USGS	01017550	2012-03-01 14:30	EST	1.619	A		
USGS	01017550	2012-03-01 14:45	EST	1.620	A		
USGS	01017550	2012-03-01 15:00	EST	1.621	A		
USGS	01017550	2012-03-01 15:15	EST	1.620	A		
USGS	01017550	2012-03-01 15:30	EST	1.620	A		
USGS	01017550	2012-03-01 15:45	EST	1.620	A		
USGS	01017550	2012-03-01 16:00	EST	1.620	A		
USGS	01017550	2012-03-01 16:15	EST	1.621	A		
USGS	01017550	2012-03-01 16:30	EST	1.621	A		
USGS	01017550	2012-03-01 16:45	EST	1.621	A		
USGS	01017550	2012-03-01 17:00	EST	1.621	A		
USGS	01017550	2012-03-01 17:15	EST	1.621	A		
USGS	01017550	2012-03-01 17:30	EST	1.621	A		
USGS	01017550	2012-03-01 17:45	EST	1.622	A		
USGS	01017550	2012-03-01 18:00	EST	1.621	A		
USGS	01017550	2012-03-01 18:15	EST	1.620	A		
USGS	01017550	2012-03-01 18:30	EST	1.620	A		
USGS	01017550	2012-03-01 18:45	EST	1.620	A		
USGS	01017550	2012-03-01 19:00	EST	1.620	A		
USGS	01017550	2012-03-01 19:15	EST	1.620	A		
USGS	01017550	2012-03-01 19:30	EST	1.620	A		
USGS	01017550	2012-03-01 19:45	EST	1.621	A		
USGS	01017550	2012-03-01 20:00	EST	1.621	A		
USGS	01017550	2012-03-01 20:15	EST	1.621	A		
USGS	01017550	2012-03-01 20:30	EST	1.621	A		
USGS	01017550	2012-03-01 20:45	EST	1.621	A		
USGS	01017550	2012-03-01 21:00	EST	1.621	A		
USGS	01017550	2012-03-01 21:15	EST	1.621	A		
USGS	01017550	2012-03-01 21:30	EST	1.620	A		
USGS	01017550	2012-03-01 21:45	EST	1.620	A		
USGS	01017550	2012-03-01 22:00	EST	1.619	A		
USGS	01017550	2012-03-01 22:15	EST	1.619	A		
USGS	01017550	2012-03-01 22:30	EST	1.619	A		
USGS	01017550	2012-03-01 22:45	EST	1.619	A		
USGS	01017550	2012-03-01 23:00	EST	1.620	A		
USGS	01017550	2012-03-01 23:15	EST	1.620	A		
USGS	01017550	2012-03-01 23:30	EST	1.620	A		
USGS	01017550	2012-03-01 23:45	EST	1.620	A		
USGS	01017550	2012-03-02 00:00	EST	1.620	A		
USGS	01017550	2012-03-02 00:15	EST	1.621	A		
USGS	01017550	2012-03-02 00:30	EST	1.621	A		
USGS	01017550	2012-03-02 00:45	EST	1.621	A		
USGS	01017550	2012-03-02 01:00	EST	1.620	A		
USGS	01017550	2012-03-02 01:15	EST	1.620	A		
USGS	01017550	2012-03-02 01:30	EST	1.619	A		
USGS	01017550	2012-03-02 01:45	EST	1.619	A		
USGS	01017550	2012-03-02 02:00	EST	1.619	A		
USGS	01017550	2012-03-02 02:15	EST	1.619	A		
USGS	01017550	2012-03-02 02:30	EST	1.620	A		
USGS	01017550	2012-03-02 02:45	EST	1.619	A		
USGS	01017550	2012-03-02 03:00	EST	1.620	A		
USGS	01017550	2012-03-02 03:15	EST	1.620	A		
USGS	01017550	2012-03-02 03:30	EST	1.620	A		
USGS	01017550	2012-03-02 03:45	EST	1.620	A		
USGS	01017550	2012-03-02 04:00	EST	1.620	A		
USGS	01017550	2012-03-02 04:15	EST	1.620	A		
USGS	01017550	2012-03-02 04:30	EST	1.620	A		
USGS	01017550	2012-03-02 04:45	EST	1.620	A		
USGS	01017550	2012-03-02 05:00	EST	1.619	A		
USGS	01017550	2012-03-02 05:15	EST	1.618	A		
USGS	01017550	2012-03-02 05:30	EST	1.618	A		
USGS	01017550	2012-03-02 05:45	EST	1.618	A		
USGS	01017550	2012-03-02 06:00	EST	1.618	A		
USGS	01017550	2012-03-02 06:15	EST	1.618	A		
USGS	01017550	2012-03-02 06:30	EST	1.618	A		
USGS	01017550	2012-03-02 06:45	EST	1.618	A		
USGS	01017550	2012-03-02 07:00	EST	1.618	A		
USGS	01017550	2012-03-02 07:15	EST	1.618	A		
USGS	01017550	2012-03-02 07:30	EST	1.617	A		
USGS	01017550	2012-03-02 07:45	EST	1.617	A		
USGS	01017550	2012-03-02 08:00	EST	1.617	A		
USGS	01017550	2012-03-02 08:15	EST	1.617	A		
USGS	01017550	2012-03-02 08:30	EST	1.615	A		
USGS	01017550	2012-03-02 08:45	EST	1.615	A		
USGS	01017550	2012-03-02 09:00	EST	1.614	A		
USGS	01017550	2012-03-02 09:15	EST	1.614	A		
USGS	01017550	2012-03-02 09:30	EST	1.614	A		
USGS	01017550	2012-03-02 09:45	EST	1.615	A		
USGS	01017550	2012-03-02 10:00	EST	1.615	A		
USGS	01017550	2012-03-02 10:15	EST	1.615	A		
USGS	01017550	2012-03-02 10:30	EST	1.614	A		
USGS	01017550	2012-03-02 10:45	EST	1.614	A		
USGS	01017550	2012-03-02 11:00	EST	1.614	A		
USGS	01017550	2012-03-02 11:15	EST	1.615	A		
USGS	01017550	2012-03-02 11:30	EST	1.615	A		
USGS	01017550	2012-03-02 11:45	EST	1.616	A		
USGS	01017550	2012-03-02 12:00	EST	1.615	A		
USGS	01017550	2012-03-02 12:15	EST	1.614	A		
USGS	01017550	2012-03-02 12:30	EST	1.615	A		
USGS	01017550	2012-03-02 12:45	EST	1.615	A		
USGS	01017550	2012-03-02 13:00	EST	1.616	A		
USGS	01017550	2012-03-02 13:15	EST	1.616	A		
USGS	01017550	2012-03-02 13:30	EST	1.615	A		
USGS	01017550	2012-03-02 13:45	EST	1.615	A		
USGS	01017550	2012-03-02 14:00	EST	1.615	A		
USGS	01017550	2012-03-02 14:15	EST	1.615	A		
USGS	01017550	2012-03-02 14:30	EST	1.616	A		
USGS	01017550	2012-03-02 14:45	EST	1.616	A		
USGS	01017550	2012-03-02 15:00	EST	1.615	A		
USGS	01017550	2012-03-02 15:15	EST	1.615	A		
USGS	01017550	2012-03-02 15:30	EST	1.615	A		
USGS	01017550	2012-03-02 15:45	EST	1.615	A		
USGS	01017550	2012-03-02 16:00	EST	1.615	A		
USGS	01017550	2012-03-02 16:15	EST	1.614	A		
USGS	01017550	2012-03-02 16:30	EST	1.615	A		
USGS	01017550	2012-03-02 16:45	EST	1.615	A		
USGS	01017550	2012-03-02 17:00	EST	1.615	A		
USGS	01017550	2012-03-02 17:15	EST	1.614	A		
USGS	01017550	2012-03-02 17:30	EST	1.613	A		
USGS	01017550	2012-03-02 17:45	EST	1.613	A		
USGS	01017550	2012-03-02 18:00	EST	1.613	A		
USGS	01017550	2012-03-02 18:15	EST	1.613	A		
USGS	01017550	2012-03-02 18:30	EST	1.614	A		
USGS	01017550	2012-03-02 18:45	EST	1.615	A		
USGS	01017550	2012-03-02 19:00	EST	1.615	A		
USGS	01017550	2012-03-02 19:15	EST	1.615	A		
USGS	01017550	2012-03-02 19:30	EST	1.615	A		
USGS	01017550	2012-03-02 19:45	EST	1.615	A		
USGS	01017550	2012-03-02 20:00	EST	1.615	A		
USGS	01017550	2012-03-02 20:15	EST	1.615	A		
USGS	01017550	2012-03-02 20:30	EST	1.614	A		
USGS	01017550	2012-03-02 20:45	EST	1.613	A		
USGS	01017550	2012-03-02 21:00	EST	1.613	A		
USGS	01017550	2012-03-02 21:15	EST	1.613	A		
USGS	01017550	2012-03-02 21:30	EST	1.613	A		
USGS	01017550	2012-03-02 21:45	EST	1.612	A		
USGS	01017550	2012-03-02 22:00	EST	1.613	A		
USGS	01017550	2012-03-02 22:15	EST	1.613	A		
USGS	01017550	2012-03-02 22:30	EST	1.613	A		
USGS	01017550	2012-03-02 22:45	EST	1.613	A		
USGS	01017550	2012-03-02 23:00	EST	1.613	A		
USGS	01017550	2012-03-02 23:15	EST	1.613	A		
USGS	01017550	2012-03-02 23:30	EST	1.613	A		
USGS	01017550	2012-03-02 23:45	EST	1.611	A		
USGS	01017550	2012-03-03 00:00	EST	1.611	A		
USGS	01017550	2012-03-03 00:15	EST	1.611	A		
USGS	01017550	2012-03-03 00:30	EST	1.612	A		
USGS	01017550	2012-03-03 00:45	EST	1.613	A		
USGS	01017550	2012-03-03 01:00	EST	1.613	A		
USGS	01017550	2012-03-03 01:15	EST	1.614	A		
USGS	01017550	2012-03-03 01:30	EST	1.614	A		
USGS	01017550	2012-03-03 01:45	EST	1.614	A		
USGS	01017550	2012-03-03 02:00	EST	1.614	A		
USGS	01017550	2012-03-03 02:15	EST	1.614	A		
USGS	01017550	2012-03-03 02:30	EST	1.615	A		
USGS	01017550	2012-03-03 02:45	EST	1.614	A		
USGS	01017550	2012-03-03 03:00	EST	1.614	A		
USGS	01017550	2012-03-03 03:15	EST	1.614	A		
